date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2009-03-12,0.8628661061051718,RISK_OFF,,0.4373274126074338,0.9559242364596565,0.6796701135180867,41.18,1.03,2.89,1.86,1.289889931678772,87.66000366210938,47.02999877929688,55.07094955444336,24.72041702270508,91.0999984741211,,
2009-03-13,0.8443577563753752,RISK_OFF,,0.36526191594602797,0.875188435909171,0.5983562228035116,42.36,0.98,2.89,1.9100000000000001,1.2929919958114624,87.43000030517578,46.25,55.50131607055664,24.780771255493164,91.3000030517578,,
2009-03-14,0.7957859195475141,RISK_OFF,,0.3501068710446681,0.8267880571658687,0.5633083843032337,42.36,0.98,2.89,1.9100000000000001,1.2929919958114624,87.43000030517578,46.25,55.50131607055664,24.780771255493164,91.3000030517578,,
2009-03-15,0.7545327220122837,RISK_OFF,,0.3388998772391124,0.7835366395153942,0.5281191660520353,42.36,0.98,2.89,1.9100000000000001,1.2929919958114624,87.43000030517578,46.25,55.50131607055664,24.780771255493164,91.3000030517578,,
2009-03-16,0.6236125819220542,NEUTRAL,,0.4040850826043396,0.6844601356358126,0.3270675450458331,43.74,1.0,2.97,1.9700000000000002,1.2976058721542358,86.94999694824219,47.34999847412109,55.33356094360352,24.366893768310547,90.8000030517578,,
2009-03-17,0.22662946958102548,NEUTRAL,,-0.007172086293625514,0.8411986404129093,0.22605034172490548,40.8,1.05,3.02,1.97,1.3033220767974854,86.93000030517578,49.15999984741211,57.025787353515625,25.28949737548828,90.04000091552734,,
2009-03-18,-1.1939512964809194,RISK_ON,,-0.2372774897091886,-0.5176728617234857,-1.3373019152375096,40.06,0.82,2.51,1.69,1.3483994007110596,84.5999984741211,48.13999938964844,58.302276611328125,25.6085205078125,93.08999633789062,,
2009-03-19,-1.381746860721967,RISK_ON,,-0.17507368330159584,-0.45740795395069617,-2.0214610752189213,43.68,0.87,2.61,1.7399999999999998,1.3661948442459106,83.12999725341797,51.61000061035156,57.58015441894531,25.591283798217773,94.3499984741211,,
2009-03-20,-0.9882043406199112,RISK_ON,,0.03218362110563154,-0.4555561253506619,-1.4906431021640547,45.89,0.89,2.65,1.7599999999999998,1.3581973314285278,83.83999633789062,51.060001373291016,56.354042053222656,25.20176696777344,93.58999633789062,,
2009-03-21,-0.9470525955832577,RISK_ON,,0.032182530766396295,-0.5064340855935534,-1.3789489479271895,45.89,0.89,2.65,1.7599999999999998,1.3581973314285278,83.83999633789062,51.060001373291016,56.354042053222656,25.20176696777344,93.58999633789062,,
2009-03-22,-0.9203326816437344,RISK_ON,,0.023894622280863278,-0.5308903059396449,-1.2944498702023643,45.89,0.89,2.65,1.7599999999999998,1.3581973314285278,83.83999633789062,51.060001373291016,56.354042053222656,25.20176696777344,93.58999633789062,,
2009-03-23,-1.515224039164725,RISK_ON,,-0.8148684454688122,-0.38481138814834365,-1.2417309223041069,43.23,0.93,2.68,1.75,1.3620452880859375,83.43000030517578,53.79999923706055,60.401893615722656,26.68727302551269,92.08000183105467,,
2009-03-24,-1.183758997103049,RISK_ON,,-0.5241393375017809,-0.3149975044421114,-0.8241399917981699,42.93,0.93,2.68,1.75,1.348126769065857,83.86000061035156,53.97999954223633,59.21176528930664,26.194988250732425,90.9499969482422,,
2009-03-25,-0.9935779868727158,RISK_ON,,-0.6307935025196965,0.11672856802193499,-0.9524955195777692,42.25,0.96,2.81,1.85,1.3576995134353638,83.80999755859375,52.77000045776367,59.83621597290039,26.31589126586914,91.9800033569336,,
2009-03-26,-1.2892157326617975,RISK_ON,,-0.9362797377755228,-0.09709167077210779,-0.7013926787661138,40.36,0.9,2.76,1.8599999999999999,1.3530701398849487,84.16999816894531,54.34000015258789,61.05571746826172,27.12774085998535,91.93000030517578,,
2009-03-27,-0.8673817064840985,RISK_ON,,-0.6379428581566923,-0.040866429989551506,-0.3422949997271412,41.04,0.9,2.78,1.88,1.329203963279724,85.11000061035156,52.380001068115234,59.95376586914063,26.618179321289062,90.69000244140624,,
2009-03-28,-0.8728311949275579,RISK_ON,,-0.6350137520527592,-0.06317847849961677,-0.35300363210569524,41.04,0.9,2.78,1.88,1.329203963279724,85.11000061035156,52.380001068115234,59.95376586914063,26.618179321289062,90.69000244140624,,
2009-03-29,-0.8879265303488048,RISK_ON,,-0.6460781837959568,-0.07979362176375632,-0.3604461147765061,41.04,0.9,2.78,1.88,1.329203963279724,85.11000061035156,52.380001068115234,59.95376586914063,26.618179321289062,90.69000244140624,,
2009-03-30,-0.5866917417540629,NEUTRAL,,-0.2395855767690624,-0.6540776915665478,-0.1383411604330235,45.54,0.84,2.73,1.8900000000000001,1.318617582321167,85.87000274658203,48.40999984741211,57.882080078125,25.96178436279297,89.9800033569336,,
2009-03-31,-0.9076803314486064,RISK_ON,,-0.3902733238028976,-0.9721657610951151,-0.13618633384215031,44.14,0.81,2.71,1.9,1.3246963024139404,85.43000030517578,49.65999984741211,58.41837692260742,26.186342239379883,90.27999877929688,,
2009-04-01,-1.0279016276445923,RISK_ON,,-0.6252883598999976,-0.9915892324836033,-0.14644948007194422,42.28,0.83,2.68,1.85,1.324099898338318,85.5,48.38999938964844,59.54970550537109,26.57500457763672,91.02999877929688,,
2009-04-02,-1.4922565683830944,RISK_ON,,-1.0354187237848738,-0.6424193313847555,-0.48538541593052914,42.04,0.88,2.77,1.8900000000000001,1.346692442893982,84.44999694824219,52.63999938964844,61.290809631347656,27.430025100708008,88.80000305175781,,
2009-04-03,-1.346365947210406,RISK_ON,,-1.1666885403734069,-0.05663107975900357,-0.4637806859142297,39.7,0.96,2.91,1.9500000000000002,1.34890878200531,84.16999816894531,52.5099983215332,61.90055084228516,27.93959045410156,87.58999633789062,,
2009-04-04,-1.31131796378395,RISK_ON,,-1.1372133302987666,-0.06286171644786241,-0.4492635816853246,39.7,0.96,2.91,1.9500000000000002,1.34890878200531,84.16999816894531,52.5099983215332,61.90055084228516,27.93959045410156,87.58999633789062,,
2009-04-05,-1.268409374439791,RISK_ON,,-1.1095641386451685,-0.060965088233373835,-0.4290847884493522,39.7,0.96,2.91,1.9500000000000002,1.34890878200531,84.16999816894531,52.5099983215332,61.90055084228516,27.93959045410156,87.58999633789062,,
2009-04-06,-1.0784349770917576,RISK_ON,,-1.0110231546335353,-0.023161987178809545,-0.21257835931342686,40.93,0.94,2.95,2.0100000000000002,1.340572476387024,84.56999969482422,51.04999923706055,61.41567611694336,27.8704891204834,85.2699966430664,,
2009-04-07,-0.7695622268800562,RISK_ON,,-0.7188294238359676,-0.21000774782426956,0.0339901903812303,40.39,0.91,2.93,2.02,1.327739119529724,85.29000091552734,49.150001525878906,59.98312377929688,27.136375427246094,86.73999786376953,,
2009-04-08,-0.958446451823211,RISK_ON,,-0.8837170444924551,-0.21765806054518338,-0.04029463725277963,38.85,0.93,2.86,1.9299999999999997,1.3251352310180664,85.36000061035156,49.380001068115234,60.6296501159668,27.594112396240234,86.61000061035156,,
2009-04-09,-1.081925184094018,RISK_ON,,-1.3066017982530802,0.07971021612761164,0.19996659648837325,36.53,0.96,2.96,2.0,1.3159972429275513,85.79000091552734,52.2400016784668,63.03924560546875,28.449146270751957,86.30999755859375,,
2009-04-10,-1.0644727160182141,RISK_ON,,-1.2929682856198212,0.09150436910515958,0.1537454679391599,36.53,0.96,2.96,2.0,1.3175925016403198,85.79000091552734,52.2400016784668,63.03924560546875,28.449146270751957,86.30999755859375,,
2009-04-11,-1.0257241653091673,RISK_ON,,-1.254893473960698,0.07907017081461581,0.1518821714425768,36.53,0.96,2.96,2.0,1.3175925016403198,85.79000091552734,52.2400016784668,63.03924560546875,28.449146270751957,86.30999755859375,,
2009-04-12,-0.9891550044057215,RISK_ON,,-1.220686514249183,0.06629173486015644,0.15273753441879684,36.53,0.96,2.96,2.0,1.3175925016403198,85.79000091552734,52.2400016784668,63.03924560546875,28.449146270751957,86.30999755859375,,
2009-04-13,-1.2444606401667124,RISK_ON,,-1.2392714649135836,-0.40096257482384623,-0.2682148645601879,37.81,0.89,2.88,1.9899999999999998,1.3363981246948242,84.63999938964844,50.04999923706055,63.05393981933594,28.40596580505371,87.87999725341797,,
2009-04-14,-1.2815907113327671,RISK_ON,,-1.0407477517791033,-0.6789817921360389,-0.31620335673337446,37.67,0.86,2.8,1.94,1.327404260635376,84.63999938964844,49.40999984741211,61.96669769287109,28.06049346923828,87.37000274658203,,
2009-04-15,-1.18950816144497,RISK_ON,,-1.0674973032982051,-0.5828913560928235,-0.1469627055605182,36.17,0.86,2.82,1.96,1.3225939273834229,85.08000183105469,49.25,62.62782287597656,27.98277473449707,87.5,,
2009-04-16,-1.104735044410347,RISK_ON,,-1.2412128750056697,-0.2107621088095839,-0.05837468457400036,35.79,0.91,2.86,1.9499999999999997,1.3180439472198486,85.2300033569336,49.97999954223633,63.5461540222168,28.708251953125,85.80999755859375,,
2009-04-17,-0.7882033879264017,RISK_ON,,-1.2272716996306752,0.2773822750146496,0.17453320750228948,33.94,0.99,2.98,1.99,1.304495334625244,85.9800033569336,50.33000183105469,63.97223663330078,28.768707275390625,85.22000122070312,,
2009-04-18,-0.7468231546197596,NEUTRAL,,-1.1799311737166989,0.25870973140536424,0.1810945799017197,33.94,0.99,2.98,1.99,1.304495334625244,85.9800033569336,50.33000183105469,63.97223663330078,28.768707275390625,85.22000122070312,,
2009-04-19,-0.7074887978809523,NEUTRAL,,-1.135592117226434,0.2448971662608151,0.18774477027230788,33.94,0.99,2.98,1.99,1.304495334625244,85.9800033569336,50.33000183105469,63.97223663330078,28.768707275390625,85.22000122070312,,
2009-04-20,-0.2875549026291604,NEUTRAL,,-0.6936469160654152,-0.2083191642361008,0.24557549774884171,39.18,0.93,2.88,1.9499999999999997,1.2928917407989502,86.63999938964844,45.880001068115234,61.290809631347656,27.84458351135254,86.94999694824219,,
2009-04-21,-0.28135548113119613,NEUTRAL,,-0.8524451705214955,-0.0019702496854066,0.3243546627456056,37.14,0.96,2.94,1.98,1.2934937477111816,86.58000183105469,46.5099983215332,62.48826217651367,28.233234405517575,86.88999938964844,,
2009-04-22,-0.22087152656372572,NEUTRAL,,-0.7910203388680056,0.2780768528997499,0.05983434131119597,38.1,1.0,2.98,1.98,1.300576090812683,86.19000244140625,48.84999847412109,62.10627365112305,28.31960868835449,87.37999725341797,,
2009-04-23,-0.44861606369057433,NEUTRAL,,-0.8924486684078092,0.22906358457564613,-0.27042764656345136,37.15,0.97,2.96,1.99,1.3140950202941897,85.5199966430664,49.619998931884766,62.71601104736328,28.59596824645996,88.80000305175781,,
2009-04-24,-0.7244665153815212,NEUTRAL,,-1.0375943078954208,0.35657122126116997,-0.7279421038247346,36.82,0.99,3.03,2.04,1.3258028030395508,84.70999908447266,51.54999923706055,63.6637077331543,29.09689712524414,89.72000122070312,,
2009-04-25,-0.6932626583467526,NEUTRAL,,-1.000383463284507,0.34485847347186194,-0.7195231226809281,36.82,0.99,3.03,2.04,1.3258028030395508,84.70999908447266,51.54999923706055,63.6637077331543,29.09689712524414,89.72000122070312,,
2009-04-26,-0.6494080624555418,NEUTRAL,,-0.9650727500596995,0.3542838601352435,-0.7015080079810462,36.82,0.99,3.03,2.04,1.3258028030395508,84.70999908447266,51.54999923706055,63.6637077331543,29.09689712524414,89.72000122070312,,
2009-04-27,-0.7472415723108028,NEUTRAL,,-0.8473813893302129,-0.38867196161097706,-0.40909934554158783,38.32,0.9,2.95,2.0500000000000003,1.3018969297409058,85.69999694824219,50.13999938964844,63.06129837036133,29.13143920898437,89.01000213623047,,
2009-04-28,-0.6066071842882762,NEUTRAL,,-0.776180887288406,0.016083477096565935,-0.6056081135970505,37.95,0.95,3.05,2.0999999999999996,1.313094139099121,85.16000366210938,49.91999816894531,62.86293411254883,28.91553497314453,87.75,,
2009-04-29,-0.7208750352362564,NEUTRAL,,-0.9407000320166596,0.1540322682495422,-0.6332630666503863,36.08,0.94,3.12,2.18,1.3265942335128784,84.47000122070312,50.970001220703125,64.19998168945312,29.31281280517578,88.33000183105469,,
2009-04-30,-0.7214176064595091,NEUTRAL,,-0.9685987099342939,-0.05679304004002639,-0.25667334886073573,36.5,0.91,3.16,2.25,1.323521614074707,84.61000061035156,51.119998931884766,64.22203063964844,29.6064567565918,87.2699966430664,,
2009-05-01,-0.8391945981870121,RISK_ON,,-0.9881256808913124,-0.0050314954711135895,-0.1711115839734775,35.3,0.92,3.21,2.29,1.3268054723739624,84.55000305175781,53.20000076293945,64.5672836303711,29.684186935424805,86.94999694824219,,
2009-05-02,-0.8154941908237823,RISK_ON,,-0.963542015327759,-0.012906349405822803,-0.15699660004422858,35.3,0.92,3.21,2.29,1.3268054723739624,84.55000305175781,53.20000076293945,64.5672836303711,29.684186935424805,86.94999694824219,,
2009-05-03,-0.7794365156540992,RISK_ON,,-0.9356142011924178,-0.00911895064483581,-0.14062383381931795,35.3,0.92,3.21,2.29,1.3268054723739624,84.55000305175781,53.20000076293945,64.5672836303711,29.684186935424805,86.94999694824219,,
2009-05-04,-1.153883717888513,RISK_ON,,-1.2642879255361594,0.044904418343805264,-0.531533575534557,34.53,0.94,3.19,2.25,1.3418675661087036,83.97000122070312,54.470001220703125,66.76387023925781,30.27147674560547,88.63999938964844,,
2009-05-05,-0.9976277088507549,RISK_ON,,-1.19790573632105,0.05967376352934223,-0.3220906586131543,33.36,0.98,3.2,2.22,1.33159339427948,84.16000366210938,53.84000015258789,66.53611755371094,30.245582580566406,88.25,,
2009-05-06,-1.3856935705859106,RISK_ON,,-1.3243119294924677,-0.10840924759066228,-0.5136023605036266,32.45,0.96,3.18,2.22,1.3312920331954956,83.80000305175781,56.34000015258789,67.68949890136719,30.254207611083984,89.54000091552734,,
2009-05-07,-1.0067876685033703,RISK_ON,,-1.1034992003290065,0.24340933365883988,-0.40141059781000266,33.44,1.0,3.29,2.29,1.3392080068588257,83.94000244140625,56.709999084472656,66.74917602539062,29.54599952697754,89.44000244140625,,
2009-05-08,-1.6594512504606767,RISK_ON,,-1.3283824200845171,0.18980539992139417,-1.2712629154761033,32.05,1.0,3.29,2.29,1.363902926445007,82.52999877929688,58.630001068115234,68.30657958984375,29.563262939453125,89.9800033569336,,
2009-05-09,-1.5971550496954223,RISK_ON,,-1.2960529726876269,0.20268055157535175,-1.2615240677894113,32.05,1.0,3.29,2.29,1.363902926445007,82.52999877929688,58.630001068115234,68.30657958984375,29.563262939453125,89.9800033569336,,
2009-05-10,-1.5475075620327612,RISK_ON,,-1.2660026343201438,0.21539960764863086,-1.235879093208035,32.05,1.0,3.29,2.29,1.363902926445007,82.52999877929688,58.630001068115234,68.30657958984375,29.563262939453125,89.9800033569336,,
2009-05-11,-1.733171765875803,RISK_ON,,-1.063713049461039,-0.3715391125858526,-1.328817501915398,32.87,0.92,3.17,2.25,1.358991026878357,82.68000030517578,58.5,67.02830505371094,29.666915893554688,89.69000244140625,,
2009-05-12,-1.904060971190065,RISK_ON,,-0.9864381818208673,-0.46736198339868507,-1.7229259947088893,31.8,0.9,3.17,2.27,1.364498496055603,82.30999755859375,58.84999847412109,66.8299789428711,29.304168701171875,90.6999969482422,,
2009-05-13,-1.634459387352219,RISK_ON,,-0.5914601957190859,-0.5882691981067764,-1.78195769825325,33.65,0.89,3.11,2.2199999999999998,1.358861804008484,82.5,58.02000045776367,65.14765167236328,28.51823616027832,91.08999633789062,,
2009-05-14,-1.8125534661301022,RISK_ON,,-0.7052668735158141,-0.7114687989688313,-1.7190176846104812,31.37,0.87,3.1,2.23,1.3636053800582886,82.27999877929688,58.619998931884766,65.70597839355469,28.83780288696289,91.02999877929688,,
2009-05-15,-1.3631093050351017,RISK_ON,,-0.6137664727094035,-0.6380979058659708,-1.4384801772705285,33.12,0.88,3.14,2.2600000000000002,1.350201964378357,83.0199966430664,56.34000015258789,65.1697006225586,28.820531845092773,91.5500030517578,,
2009-05-16,-1.2975484438052531,RISK_ON,,-0.593497432494825,-0.5991614603428324,-1.3822086846338355,33.12,0.88,3.14,2.2600000000000002,1.350201964378357,83.0199966430664,56.34000015258789,65.1697006225586,28.820531845092773,91.5500030517578,,
2009-05-17,-1.2504405619384449,RISK_ON,,-0.5721286994556749,-0.5853957734528765,-1.3483214619989534,33.12,0.88,3.14,2.2600000000000002,1.350201964378357,83.0199966430664,56.34000015258789,65.1697006225586,28.820531845092773,91.5500030517578,,
2009-05-18,-1.6026973420496662,RISK_ON,,-0.9874602875271916,-0.31380368167846107,-1.3001812137310915,30.24,0.93,3.22,2.29,1.3558034896850586,82.66999816894531,59.02999877929688,67.02098083496094,29.571916580200195,90.36000061035156,,
2009-05-19,-1.8103863255175268,RISK_ON,,-1.0052686853828985,-0.4018888483004165,-1.6436202444367887,28.8,0.91,3.25,2.34,1.3632335662841797,81.9800033569336,59.650001525878906,66.940185546875,29.710107803344727,90.95999908447266,,
2009-05-20,-2.2571989928743674,RISK_ON,,-0.9422322127132454,-0.7036436697506122,-2.3028054101576685,29.03,0.87,3.19,2.32,1.3772966861724854,80.98999786376953,62.040000915527344,66.49199676513672,29.6064567565918,92.25,,
2009-05-21,-1.886073032341835,RISK_ON,,-0.6666593283100386,-0.4562295980652976,-2.625914895146838,31.35,0.89,3.35,2.46,1.390607833862305,80.55999755859375,61.04999923706055,65.53699493408203,29.06235694885254,93.8499984741211,,
2009-05-22,-1.6454979394152243,RISK_ON,,-0.6208929173816811,-0.1193019126510877,-2.6046805991027493,32.63,0.92,3.45,2.5300000000000002,1.4003052711486816,79.95999908447266,61.66999816894531,65.39741516113281,28.967348098754883,94.1500015258789,,
2009-05-23,-1.5355370682243052,RISK_ON,,-0.5973121187579609,-0.10089583187325257,-2.42612567012942,32.63,0.92,3.45,2.5300000000000002,1.4003052711486816,79.95999908447266,61.66999816894531,65.39741516113281,28.967348098754883,94.1500015258789,,
2009-05-24,-1.4416249917282709,RISK_ON,,-0.5733856622194667,-0.09032641965977162,-2.283272632884669,32.63,0.92,3.45,2.5300000000000002,1.4003052711486816,79.95999908447266,61.66999816894531,65.39741516113281,28.967348098754883,94.1500015258789,,
2009-05-25,-1.3569879733716843,RISK_ON,,-0.550407570420142,-0.0864117792807898,-2.1444910271933524,32.63,0.92,3.45,2.5300000000000002,1.4006974697113037,79.95999908447266,61.66999816894531,65.39741516113281,28.967348098754883,94.1500015258789,,
2009-05-26,-1.5002100605288133,RISK_ON,,-1.0551916476785652,0.18107402872233502,-1.946804588364327,30.62,0.96,3.5,2.54,1.3994038105010986,80.12999725341797,62.45000076293945,67.0724105834961,30.04693603515625,93.76000213623048,,
2009-05-27,-1.06691789137654,RISK_ON,,-0.7814480934748878,0.4170388465210823,-1.5912405024846776,32.36,0.96,3.71,2.75,1.3833937644958496,80.33000183105469,63.45000076293945,65.87493896484375,29.83965301513672,93.4499969482422,,
2009-05-28,-1.133599483143274,RISK_ON,,-1.0023677323870313,0.4170358329748515,-1.3773544161289388,31.67,0.97,3.67,2.7,1.3931069374084473,80.43000030517578,65.08000183105469,66.79328918457031,30.18511962890625,94.23999786376952,,
