date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2005-07-29,0.12571103239880177,NEUTRAL,,-0.8525124223327468,0.604046825900935,0.4598290220460528,11.57,4.02,4.28,0.2600000000000007,1.2124004364013672,89.3499984741211,60.56999969482422,84.16207885742188,33.71522903442383,42.81999969482422,,
2005-07-30,0.11392896899154561,NEUTRAL,,-0.8192677472716416,0.5684210363278857,0.4259480577673907,11.57,4.02,4.28,0.2600000000000007,1.2124004364013672,89.3499984741211,60.56999969482422,84.16207885742188,33.71522903442383,42.81999969482422,,
2005-07-31,0.1128559357944378,NEUTRAL,,-0.788613939901658,0.5490852640934372,0.4013193554611208,11.57,4.02,4.28,0.2600000000000007,1.2124004364013672,89.3499984741211,60.56999969482422,84.16207885742188,33.71522903442383,42.81999969482422,,
2005-08-01,-0.08550436689812024,NEUTRAL,,-0.7664375993379948,0.3787201100332625,-0.08892771518102333,12.08,4.04,4.32,0.28000000000000025,1.218397855758667,88.80000305175781,61.56999969482422,84.10088348388672,33.77485275268555,43.130001068115234,,
2005-08-02,-0.27774103278847007,NEUTRAL,,-0.9418372556472119,0.4862260933278205,-0.30913914469624787,11.75,4.06,4.34,0.28000000000000025,1.219393253326416,88.76000213623047,61.88999938964844,84.60417175292969,34.141143798828125,43.13999938964844,,
2005-08-03,-0.4984563539419428,NEUTRAL,,-0.9385775009118809,0.4900591796409383,-1.1391860267931027,11.83,4.02,4.3,0.28000000000000025,1.23350191116333,87.98999786376953,60.86000061035156,84.82862854003906,34.12410354614258,43.529998779296875,,
2005-08-04,-0.266509775916126,NEUTRAL,,-0.6758958270567161,0.5856176138212754,-1.307242923663247,12.52,4.04,4.32,0.28000000000000025,1.2384973764419556,87.80000305175781,61.380001068115234,84.14848327636719,33.7918815612793,43.68000030517578,,
2005-08-05,-0.09327526619440862,NEUTRAL,,-0.49452260791330566,0.6161819939056302,-1.0169542304067614,12.48,4.11,4.4,0.29000000000000004,1.2365983724594116,88.05999755859375,62.310001373291016,83.57716369628906,33.63005447387695,43.599998474121094,,
2005-08-06,-0.09851038059994484,NEUTRAL,,-0.4779938181037875,0.5883431979944729,-1.0129460929353835,12.48,4.11,4.4,0.29000000000000004,1.2365983724594116,88.05999755859375,62.310001373291016,83.57716369628906,33.63005447387695,43.599998474121094,,
2005-08-07,-0.09824531434310174,NEUTRAL,,-0.46182206397542164,0.5609574274157902,-0.9941997330810315,12.48,4.11,4.4,0.29000000000000004,1.2365983724594116,88.05999755859375,62.310001373291016,83.57716369628906,33.63005447387695,43.599998474121094,,
2005-08-08,-0.01872973038858297,NEUTRAL,,-0.34938132962472424,0.5707457840519337,-0.9292272180241117,13.21,4.16,4.42,0.2599999999999998,1.235101580619812,87.91999816894531,63.939998626708984,83.42070770263672,33.38300704956055,43.349998474121094,,
2005-08-09,-0.18463619037882653,NEUTRAL,,-0.5005178983921993,0.6615780095516516,-1.0392893102710767,12.4,4.13,4.41,0.28000000000000025,1.2378076314926147,87.88999938964844,63.06999969482422,83.92401123046875,33.60448455810547,43.34000015258789,,
2005-08-10,-0.32815545822177666,NEUTRAL,,-0.39987572753569,0.6480097268825762,-1.389004523201324,12.38,4.13,4.4,0.27000000000000046,1.2386049032211304,87.61000061035156,64.9000015258789,83.88319396972656,33.31486511230469,43.650001525878906,,
2005-08-11,-0.6358039408896211,NEUTRAL,,-0.5279366664033929,0.47662529375092455,-1.9445318708874497,12.42,4.1,4.32,0.22000000000000064,1.247302770614624,87.0999984741211,65.80000305175781,84.21649169921875,33.587440490722656,44.45000076293945,,
2005-08-12,-0.6592905765698246,NEUTRAL,,-0.3531446863594555,0.20899792305717738,-1.9125769211348012,12.74,4.05,4.24,0.1900000000000004,1.2444931268692017,86.9800033569336,66.86000061035156,83.69956970214844,33.40006637573242,44.4900016784668,,
2005-08-13,-0.6144056879044731,NEUTRAL,,-0.3409208335574734,0.20271656352116912,-1.8262901040219692,12.74,4.05,4.24,0.1900000000000004,1.2444931268692017,86.9800033569336,66.86000061035156,83.69956970214844,33.40006637573242,44.4900016784668,,
2005-08-14,-0.5785978496877205,NEUTRAL,,-0.32931699433282446,0.19661374571218565,-1.7568456726660848,12.74,4.05,4.24,0.1900000000000004,1.2444931268692017,86.9800033569336,66.86000061035156,83.69956970214844,33.40006637573242,44.4900016784668,,
2005-08-15,-0.6064822703968217,NEUTRAL,,-0.48187889140988915,0.2077791156795348,-1.4463422998433446,12.26,4.08,4.27,0.1899999999999995,1.2371032238006592,87.31999969482422,66.2699966430664,84.21649169921875,33.60448455810547,44.130001068115234,,
2005-08-16,-0.16179943495196192,NEUTRAL,,-0.0916590715006616,0.09547856425293587,-1.298513575104263,13.52,4.03,4.23,0.20000000000000018,1.234994888305664,87.43000030517578,66.08000183105469,83.12144470214844,33.0593147277832,44.54999923706055,,
2005-08-17,0.108591946576616,NEUTRAL,,-0.13643690999337815,0.3585025472402771,-0.909818440982681,13.3,4.07,4.28,0.20999999999999996,1.2278074026107788,88.0,63.25,83.11467742919922,33.25523376464844,43.90999984741211,,
2005-08-18,0.3105815454659049,NEUTRAL,,-0.0835426508605552,0.26997242062769966,-0.3807552994259997,13.42,4.01,4.21,0.20000000000000018,1.218397855758667,88.58999633789062,63.27000045776367,83.10784149169922,33.084877014160156,43.83000183105469,,
2005-08-19,0.16426510621333335,NEUTRAL,,-0.11453985450894696,0.20831673874472573,-0.3354489202101856,13.42,4.03,4.21,0.17999999999999972,1.2154951095581055,88.58000183105469,65.3499984741211,83.29827880859375,33.06782913208008,43.599998474121094,,
2005-08-20,0.1553282346053065,NEUTRAL,,-0.1085630228916312,0.20406466960070943,-0.35571337666510966,13.42,4.03,4.21,0.17999999999999972,1.2154951095581055,88.58000183105469,65.3499984741211,83.29827880859375,33.06782913208008,43.599998474121094,,
2005-08-21,0.14815809550302725,NEUTRAL,,-0.10267687374527384,0.1980356881569787,-0.3691755935052509,13.42,4.03,4.21,0.17999999999999972,1.2154951095581055,88.58000183105469,65.3499984741211,83.29827880859375,33.06782913208008,43.599998474121094,,
2005-08-22,-0.08395413630283964,NEUTRAL,,-0.09645493529194936,0.16214863590545078,-0.9004617625591008,13.42,4.03,4.22,0.1899999999999995,1.223406195640564,88.13999938964844,65.44999694824219,83.29827880859375,33.084877014160156,43.70000076293945,,
2005-08-23,-0.0564135339220431,NEUTRAL,,-0.02112148767908797,0.13254182876103968,-0.8749209141256031,13.34,4.01,4.2,0.1900000000000004,1.2234959602355957,88.08000183105469,65.70999908447266,83.141845703125,32.99117660522461,43.7599983215332,,
2005-08-24,0.06257228171207431,NEUTRAL,,0.22340591943242827,0.11954877862896077,-0.9049452124960649,14.17,3.99,4.19,0.20000000000000018,1.227400541305542,87.91000366210938,67.31999969482422,82.4004898071289,32.79523849487305,43.59000015258789,,
2005-08-25,-0.06900619685486542,NEUTRAL,,0.1490755817019206,0.15532340401794928,-1.0982769956922047,13.73,4.0,4.18,0.17999999999999972,1.230193853378296,87.63999938964844,67.48999786376953,82.6997299194336,32.87192153930664,43.72999954223633,,
2005-08-26,0.158332338924399,NEUTRAL,,0.3432961767407873,0.2373432242183175,-0.980775252148153,13.72,4.06,4.2,0.14000000000000057,1.2294074296951294,87.86000061035156,66.12999725341797,82.13520812988281,32.76119613647461,43.61000061035156,,
2005-08-27,0.1604728959317279,NEUTRAL,,0.3550379049899879,0.2237471754366562,-0.9681488289551772,13.72,4.06,4.2,0.14000000000000057,1.2294074296951294,87.86000061035156,66.12999725341797,82.13520812988281,32.76119613647461,43.61000061035156,,
2005-08-28,0.17083200457347622,NEUTRAL,,0.3707371601784572,0.21376417437395306,-0.9474451694578891,13.72,4.06,4.2,0.14000000000000057,1.2294074296951294,87.86000061035156,66.12999725341797,82.13520812988281,32.76119613647461,43.61000061035156,,
2005-08-29,0.16794830385228085,NEUTRAL,,0.1461914962145978,0.20185297771854083,-0.5223699699758254,13.52,4.06,4.2,0.14000000000000057,1.2234959602355957,88.25,67.19999694824219,82.76779174804688,33.016727447509766,43.56999969482422,,
2005-08-30,0.14755506569027885,NEUTRAL,,0.33006125032095346,0.0009894036067287226,-0.2173723780438237,13.65,3.97,4.16,0.18999999999999995,1.2218068838119507,88.3499984741211,69.80999755859375,82.3324966430664,32.897464752197266,43.0099983215332,,
2005-08-31,-0.6644666760712098,NEUTRAL,,-0.053102681579077986,-0.5503781982167316,-0.9254349211028158,12.6,3.84,4.02,0.17999999999999972,1.234095573425293,87.58000183105469,68.94000244140625,83.3731460571289,33.204139709472656,43.400001525878906,,
2005-09-01,-0.8835045556237505,RISK_ON,,0.005532123355341518,-0.6426248397217462,-1.7493284584671105,13.15,3.72,4.02,0.2999999999999994,1.2490007877349854,86.55000305175781,69.47000122070312,83.31190490722656,33.15302276611328,44.220001220703125,,
2005-09-02,-0.9427125959737986,RISK_ON,,0.1325117100251715,-0.9612915173640543,-1.8672383154946148,13.57,3.75,4.03,0.28000000000000025,1.2533055543899536,86.30000305175781,67.56999969482422,83.16226959228516,33.025230407714844,44.25,,
2005-09-03,-0.8904238315653282,RISK_ON,,0.15643012940660006,-0.9392902023962717,-1.7923597272267866,13.57,3.75,4.03,0.28000000000000025,1.2533055543899536,86.30000305175781,67.56999969482422,83.16226959228516,33.025230407714844,44.25,,
2005-09-04,-0.8346893671852947,RISK_ON,,0.1950774307539479,-0.9217325363760239,-1.7242089011925685,13.57,3.75,4.03,0.28000000000000025,1.2533055543899536,86.30000305175781,67.56999969482422,83.16226959228516,33.025230407714844,44.25,,
2005-09-05,-0.8399830863386617,RISK_ON,,0.2360303080397017,-0.9158339109736501,-1.787960911495663,13.57,3.75,4.03,0.28000000000000025,1.2526932954788208,86.30000305175781,67.56999969482422,83.16226959228516,33.025230407714844,44.25,,
2005-09-06,-1.0181829891616154,RISK_ON,,-0.4023555237479391,-0.8756872883175967,-1.4280922136481504,12.93,3.8,4.09,0.29000000000000004,1.245795488357544,86.56999969482422,65.95999908447266,84.13484954833984,33.51077651977539,44.27000045776367,,
2005-09-07,-0.5746165770076059,NEUTRAL,,-0.4802699197297703,-0.28695629123213784,-1.0616834871711973,12.52,3.87,4.15,0.28000000000000025,1.2416036128997803,86.97000122070312,64.37000274658203,84.2777328491211,33.57040786743164,44.33000183105469,,
2005-09-08,-0.21338295170392713,NEUTRAL,,-0.3530101484502482,-0.049051407635873595,-0.8209631316030657,12.93,3.87,4.15,0.28000000000000025,1.2394031286239624,87.04000091552734,64.48999786376953,83.99885559082031,33.5619010925293,44.599998474121094,,
2005-09-09,-0.584692099174057,NEUTRAL,,-0.7528044659202207,0.00117246415406147,-1.1376743324746679,11.98,3.88,4.14,0.2599999999999998,1.2410951852798462,86.88999938964844,64.08000183105469,84.74699401855469,33.749290466308594,44.84000015258789,,
2005-09-10,-0.5657205771216428,NEUTRAL,,-0.724385041998416,-0.0023249007276555933,-1.1046426546743502,11.98,3.88,4.14,0.2599999999999998,1.2410951852798462,86.88999938964844,64.08000183105469,84.74699401855469,33.749290466308594,44.84000015258789,,
2005-09-11,-0.5411934895206169,NEUTRAL,,-0.6974226434858337,0.0008211380327101114,-1.067970250859982,11.98,3.88,4.14,0.2599999999999998,1.2410951852798462,86.88999938964844,64.08000183105469,84.74699401855469,33.749290466308594,44.84000015258789,,
2005-09-12,-0.1874211477336081,NEUTRAL,,-0.675061335376122,0.07764087368127595,-0.3521027993155492,11.65,3.92,4.18,0.2599999999999998,1.2291052341461182,87.70999908447266,63.33000183105469,84.57701110839844,33.84298324584961,44.88999938964844,,
2005-09-13,0.11092768456575869,NEUTRAL,,-0.4275293851690857,0.1738674970107338,-0.15243793239071204,12.39,3.88,4.14,0.2599999999999998,1.2280033826828003,87.75,63.11000061035156,84.10768127441406,33.75782012939453,44.560001373291016,,
2005-09-14,0.5054223325874285,NEUTRAL,,-0.04147206638120722,0.5173740959268927,-0.2245263402335392,12.91,3.9,4.17,0.27,1.2278977632522583,87.66999816894531,65.08999633789062,83.80159759521484,33.374473571777344,44.959999084472656,,
2005-09-15,0.7060680188960786,NEUTRAL,,-0.01024502936859515,0.5777373425974406,0.08395300877305152,12.49,3.9,4.22,0.31999999999999984,1.2236007452011108,88.12999725341797,64.75,83.76081085205078,33.35746383666992,45.41999816894531,,
2005-09-16,0.5685438765711801,NEUTRAL,,-0.3615996436285554,0.5568469539317665,0.3026863746851222,11.22,3.97,4.26,0.2899999999999996,1.223900318145752,88.05000305175781,63.0,84.3564224243164,33.5619010925293,45.81999969482422,,
2005-09-17,0.56511058414278,NEUTRAL,,-0.3529124625859258,0.5315513913232335,0.3400095772518679,11.22,3.97,4.26,0.2899999999999996,1.223900318145752,88.05000305175781,63.0,84.3564224243164,33.5619010925293,45.81999969482422,,
2005-09-18,0.5551135559844539,NEUTRAL,,-0.3495695540445827,0.5101868827239119,0.36650367452940125,11.22,3.97,4.26,0.2899999999999996,1.223900318145752,88.05000305175781,63.0,84.3564224243164,33.5619010925293,45.81999969482422,,
2005-09-19,0.6482868851927054,NEUTRAL,,-0.05937297865903386,0.10348253012833115,0.7899539787035348,12.14,3.93,4.25,0.31999999999999984,1.2139016389846802,88.44000244140625,67.38999938964844,84.07638549804688,33.2978515625,46.25,,
2005-09-20,1.0540196659087993,RISK_OFF,,0.2866765377681253,0.14493508574178215,1.0707538098534009,12.64,4.0,4.26,0.2599999999999998,1.2119008302688599,88.5999984741211,66.2300033569336,83.36597442626953,33.16154098510742,46.22999954223633,,
2005-09-21,1.8068771522052138,EXTREME_RISK_OFF,,0.7961735663217473,0.8447138047470658,0.9179732660773627,13.79,3.96,4.19,0.23000000000000043,1.2119008302688599,88.13999938964844,66.80000305175781,82.58733367919922,32.79523849487305,47.060001373291016,,
2005-09-22,1.3996977611527135,RISK_OFF,,0.5879512630688707,0.5505050269359664,0.8929752476696778,13.33,3.95,4.19,0.2400000000000002,1.2154065370559692,88.55999755859375,66.5,82.88101959228516,32.91450881958008,46.36000061035156,,
2005-09-23,1.8643880984210217,EXTREME_RISK_OFF,,0.48536528806916335,0.8199091471861891,1.692724237898877,12.96,4.02,4.25,0.23000000000000043,1.2040939331054688,89.20999908447266,64.19000244140625,82.9493179321289,33.00822067260742,46.279998779296875,,
2005-09-24,1.8374378554122333,EXTREME_RISK_OFF,,0.47067797202854944,0.775375307937969,1.7186431265454463,12.96,4.02,4.25,0.23000000000000043,1.2040939331054688,89.20999908447266,64.19000244140625,82.9493179321289,33.00822067260742,46.279998779296875,,
2005-09-25,1.8060215407641016,EXTREME_RISK_OFF,,0.45543572924225484,0.7369155904217521,1.7267337352095034,12.96,4.02,4.25,0.23000000000000043,1.2040939331054688,89.20999908447266,64.19000244140625,82.9493179321289,33.00822067260742,46.279998779296875,,
2005-09-26,1.7165288663103035,EXTREME_RISK_OFF,,0.4031802484016665,0.8477815509385795,1.5502694409236275,13.04,4.07,4.3,0.22999999999999954,1.2073066234588623,89.11000061035156,65.81999969482422,83.04493713378906,33.016727447509766,46.56999969482422,,
2005-09-27,2.025135227648602,EXTREME_RISK_OFF,,0.4487740376417378,0.9926108137715622,2.131828364199635,12.76,4.08,4.3,0.21999999999999975,1.2018941640853882,89.5999984741211,65.06999969482422,83.02445983886719,32.940067291259766,46.25,,
2005-09-28,1.8325220185320505,EXTREME_RISK_OFF,,0.39963759054601045,0.985396187603971,1.843956290444659,12.63,4.09,4.26,0.16999999999999993,1.2061998844146729,89.47000122070312,66.3499984741211,83.10641479492188,32.948585510253906,46.79999923706055,,
2005-09-29,1.5264347530006512,EXTREME_RISK_OFF,,-0.15953262681832694,0.997291672729462,1.967026595363736,12.24,4.13,4.29,0.16000000000000014,1.2020964622497559,89.4000015258789,66.79000091552734,83.78260803222656,33.39154052734375,47.099998474121094,,
2005-09-30,1.4651431361174858,RISK_OFF,,-0.4142732041010985,1.2240029944723472,2.0047071028041086,11.92,4.18,4.34,0.16000000000000014,1.2028049230575562,89.5199966430664,66.23999786376953,84.04220581054688,33.61299514770508,46.70000076293945,,
2005-10-01,1.3926684180603273,RISK_OFF,,-0.437835358665224,1.1879263871019987,1.924950763147172,11.92,4.18,4.34,0.16000000000000014,1.2028049230575562,89.5199966430664,66.23999786376953,84.04220581054688,33.61299514770508,46.70000076293945,,
2005-10-02,1.3114150064607983,RISK_OFF,,-0.4667664122190981,1.1471328867590809,1.8355849237277766,11.92,4.18,4.34,0.16000000000000014,1.2028049230575562,89.5199966430664,66.23999786376953,84.04220581054688,33.61299514770508,46.70000076293945,,
2005-10-03,1.6526301104016041,EXTREME_RISK_OFF,,-0.42818726007247004,1.1361686167185066,2.3631630935895696,12.46,4.21,4.39,0.17999999999999972,1.1912987232208252,90.12999725341797,65.47000122070312,83.74164581298828,33.69817352294922,46.41999816894531,,
2005-10-04,2.068190507993839,EXTREME_RISK_OFF,,0.09209976346899426,1.1128426643028837,2.2287271354761335,13.2,4.22,4.38,0.16000000000000014,1.1918951272964478,90.0999984741211,63.900001525878906,82.799072265625,33.47671127319336,46.45000076293945,,
2005-10-05,2.574957568667794,EXTREME_RISK_OFF,,0.8117339252706182,1.182770245087363,1.8482195347166492,14.55,4.21,4.36,0.15000000000000036,1.2012012004852295,89.9800033569336,62.790000915527344,81.71302032470703,33.016727447509766,46.36000061035156,,
2005-10-06,2.525202256590187,EXTREME_RISK_OFF,,1.180096077397836,1.1424863930149014,0.8914426488436975,14.96,4.2,4.37,0.16999999999999993,1.2171964645385742,88.66000366210938,61.36000061035156,81.41928100585938,32.58230209350586,47.209999084472656,,
2005-10-07,2.3883976570739285,EXTREME_RISK_OFF,,0.9743154176991772,1.0233124995831098,1.202896698575608,14.59,4.18,4.35,0.16999999999999993,1.213003396987915,89.16999816894531,61.84000015258789,81.69937896728516,32.65895462036133,47.36000061035156,,
2005-10-08,2.3169200472169065,EXTREME_RISK_OFF,,0.9277437802276911,1.015402358736957,1.1622287894929015,14.59,4.18,4.35,0.16999999999999993,1.213003396987915,89.16999816894531,61.84000015258789,81.69937896728516,32.65895462036133,47.36000061035156,,
2005-10-09,2.2431101777813027,EXTREME_RISK_OFF,,0.884919627766114,1.0067905890865059,1.1183078871118404,14.59,4.18,4.35,0.16999999999999993,1.213003396987915,89.16999816894531,61.84000015258789,81.69937896728516,32.65895462036133,47.36000061035156,,
2005-10-10,2.576876257773288,EXTREME_RISK_OFF,,1.1472850977925355,0.9860364887873801,1.4096281571696279,15.55,4.18,4.35,0.16999999999999993,1.2049063444137573,89.45999908447266,61.79999923706055,81.00949096679688,32.480079650878906,47.369998931884766,,
