date,value
2009-11-20,81.2305908203125
2009-11-21,81.2305908203125
2009-11-22,81.2305908203125
2009-11-23,82.26237487792969
2009-11-24,82.3885726928711
2009-11-25,82.67803955078125
2009-11-26,82.67803955078125
2009-11-27,81.33448791503906
2009-11-28,81.33448791503906
2009-11-29,81.33448791503906
2009-11-30,81.60914611816406
2009-12-01,82.61868286132812
2009-12-02,82.58155059814453
2009-12-03,81.93577575683594
2009-12-04,82.40342712402344
2009-12-05,82.40342712402344
2009-12-06,82.40342712402344
2009-12-07,82.27722930908203
2009-12-08,81.36420440673828
2009-12-09,81.66852569580078
2009-12-10,82.1287612915039
2009-12-11,82.4776382446289
2009-12-12,82.4776382446289
2009-12-13,82.4776382446289
2009-12-14,83.04175567626953
2009-12-15,82.6557846069336
2009-12-16,82.78199005126953
2009-12-17,81.78730010986328
2009-12-18,82.2500228881836
2009-12-19,82.2500228881836
2009-12-20,82.2500228881836
2009-12-21,83.08586883544922
2009-12-22,83.38438415527344
2009-12-23,83.54859161376953
2009-12-24,83.94410705566406
2009-12-25,83.94410705566406
2009-12-26,83.94410705566406
2009-12-27,83.94410705566406
2009-12-28,84.12322998046875
2009-12-29,84.00381469726562
2009-12-30,83.97396087646484
2009-12-31,83.16797637939453
2010-01-01,83.16797637939453
2010-01-02,83.16797637939453
2010-01-03,83.16797637939453
2010-01-04,84.57849884033203
2010-01-05,84.80236053466797
2010-01-06,84.86209106445312
2010-01-07,85.2203140258789
2010-01-08,85.50389862060547
2010-01-09,85.50389862060547
2010-01-10,85.50389862060547
2010-01-11,85.623291015625
2010-01-12,84.82474517822266
2010-01-13,85.54121398925781
2010-01-14,85.77255249023438
2010-01-15,84.809814453125
2010-01-16,84.809814453125
2010-01-17,84.809814453125
2010-01-18,84.809814453125
2010-01-19,85.86956787109375
2010-01-20,84.99642944335938
2010-01-21,83.36199188232422
2010-01-22,81.50371551513672
2010-01-23,81.50371551513672
2010-01-24,81.50371551513672
2010-01-25,81.921630859375
2010-01-26,81.57835388183594
2010-01-27,81.96643829345703
2010-01-28,81.02606964111328
2010-01-29,80.14543151855469
2010-01-30,80.14543151855469
2010-01-31,80.14543151855469
2010-02-01,81.39178466796875
2010-02-02,82.37689208984375
2010-02-03,81.96643829345703
2010-02-04,79.43644714355469
2010-02-05,79.60066223144531
2010-02-06,79.60066223144531
2010-02-07,79.60066223144531
2010-02-08,79.02600860595703
2010-02-09,80.01860046386719
2010-02-10,79.86184692382812
2010-02-11,80.69771575927734
2010-02-12,80.63053131103516
2010-02-13,80.63053131103516
2010-02-14,80.63053131103516
2010-02-15,80.63053131103516
2010-02-16,81.89923858642578
2010-02-17,82.28732299804688
2010-02-18,82.7724609375
2010-02-19,82.944091796875
2010-02-20,82.944091796875
2010-02-21,82.944091796875
2010-02-22,82.95897674560547
2010-02-23,81.95149230957031
2010-02-24,82.70528411865234
2010-02-25,82.59332275390625
2010-02-26,82.64554595947266
2010-02-27,82.64554595947266
2010-02-28,82.64554595947266
2010-03-01,83.50379180908203
2010-03-02,83.73516845703125
2010-03-03,83.80978393554688
2010-03-04,84.06355285644531
2010-03-05,85.26509857177734
2010-03-06,85.26509857177734
2010-03-07,85.26509857177734
2010-03-08,85.28002166748047
2010-03-09,85.42179870605469
2010-03-10,85.80243682861328
2010-03-11,86.16065216064453
2010-03-12,86.16812896728516
2010-03-13,86.16812896728516
2010-03-14,86.16812896728516
2010-03-15,86.19048309326172
2010-03-16,86.87708282470703
2010-03-17,87.39205932617188
2010-03-18,87.34728240966797
2010-03-19,86.90512084960938
2010-03-20,86.90512084960938
2010-03-21,86.90512084960938
2010-03-22,87.36973571777344
2010-03-23,87.98423767089844
2010-03-24,87.55709075927734
2010-03-25,87.4146957397461
2010-03-26,87.36225128173828
2010-03-27,87.36225128173828
2010-03-28,87.36225128173828
2010-03-29,87.91678619384766
2010-03-30,87.97675323486328
2010-03-31,87.67698669433594
2010-04-01,88.27651977539062
2010-04-02,88.27651977539062
2010-04-03,88.27651977539062
2010-04-04,88.27651977539062
2010-04-05,88.99588012695312
2010-04-06,89.20573425292969
2010-04-07,88.69615936279297
2010-04-08,89.00336456298828
2010-04-09,89.58790588378906
2010-04-10,89.58790588378906
2010-04-11,89.58790588378906
2010-04-12,89.73025512695312
2010-04-13,89.79771423339844
2010-04-14,90.81686401367188
2010-04-15,90.89179992675781
2010-04-16,89.44551086425781
2010-04-17,89.44551086425781
2010-04-18,89.44551086425781
2010-04-19,89.78275299072266
2010-04-20,90.58456420898438
2010-04-21,90.419677734375
2010-04-22,90.68946838378906
2010-04-23,91.28145599365234
2010-04-24,91.28145599365234
2010-04-25,91.28145599365234
2010-04-26,90.9367904663086
2010-04-27,88.78607177734375
2010-04-28,89.46050262451172
2010-04-29,90.5695571899414
2010-04-30,89.03337097167969
2010-05-01,89.03337097167969
2010-05-02,89.03337097167969
2010-05-03,90.18741607666016
2010-05-04,88.06666564941406
2010-05-05,87.5420913696289
2010-05-06,84.63450622558594
2010-05-07,83.37554931640625
2010-05-08,83.37554931640625
2010-05-09,83.37554931640625
2010-05-10,87.04752349853516
2010-05-11,86.80022430419922
2010-05-12,88.01419830322266
2010-05-13,86.92012023925781
2010-05-14,85.34642028808594
2010-05-15,85.34642028808594
2010-05-16,85.34642028808594
2010-05-17,85.39138793945312
2010-05-18,84.22985076904297
2010-05-19,83.75023651123047
2010-05-20,80.587890625
2010-05-21,81.764404296875
2010-05-22,81.764404296875
2010-05-23,81.764404296875
2010-05-24,80.71530151367188
2010-05-25,80.79771423339844
2010-05-26,80.31060791015625
2010-05-27,83.00089263916016
2010-05-28,81.95924377441406
2010-05-29,81.95924377441406
2010-05-30,81.95924377441406
2010-05-31,81.95924377441406
2010-06-01,80.58039093017578
2010-06-02,82.67862701416016
2010-06-03,82.96341705322266
2010-06-04,80.04834747314453
2010-06-05,80.04834747314453
2010-06-06,80.04834747314453
2010-06-07,79.05168151855469
2010-06-08,79.89845275878906
2010-06-09,79.4713363647461
2010-06-10,81.79440307617188
2010-06-11,82.19155883789062
2010-06-12,82.19155883789062
2010-06-13,82.19155883789062
2010-06-14,82.0641860961914
2010-06-15,83.93012237548828
2010-06-16,83.90013122558594
2010-06-17,84.0350112915039
2010-06-18,84.12612915039062
2010-06-19,84.12612915039062
2010-06-20,84.12612915039062
2010-06-21,83.88518524169922
2010-06-22,82.49976348876953
2010-06-23,82.24382019042969
2010-06-24,80.88095092773438
2010-06-25,81.21980285644531
2010-06-26,81.21980285644531
2010-06-27,81.21980285644531
2010-06-28,80.96378326416016
2010-06-29,78.46402740478516
2010-06-30,77.7186279296875
2010-07-01,77.37224578857422
2010-07-02,76.95057678222656
2010-07-03,76.95057678222656
2010-07-04,76.95057678222656
2010-07-05,76.95057678222656
2010-07-06,77.45508575439453
2010-07-07,79.89458465576172
2010-07-08,80.68517303466797
2010-07-09,81.28752136230469
2010-07-10,81.28752136230469
2010-07-11,81.28752136230469
2010-07-12,81.34024810791016
2010-07-13,82.56752014160156
2010-07-14,82.56002044677734
2010-07-15,82.58260345458984
2010-07-16,80.30873107910156
2010-07-17,80.30873107910156
2010-07-18,80.30873107910156
2010-07-19,80.7830810546875
2010-07-20,81.67908477783203
2010-07-21,80.6174087524414
2010-07-22,82.4169692993164
2010-07-23,83.13223266601562
2010-07-24,83.13223266601562
2010-07-25,83.13223266601562
2010-07-26,83.99811553955078
2010-07-27,83.99059295654297
2010-07-28,83.44849395751953
2010-07-29,83.04190063476562
2010-07-30,83.02682495117188
2010-07-31,83.02682495117188
2010-08-01,83.02682495117188
2010-08-02,84.90167236328125
2010-08-03,84.49506378173828
2010-08-04,85.05976867675781
2010-08-05,84.96943664550781
2010-08-06,84.6230697631836
2010-08-07,84.6230697631836
2010-08-08,84.6230697631836
2010-08-09,85.07484436035156
2010-08-10,84.61552429199219
2010-08-11,82.29644775390625
2010-08-12,81.79198455810547
2010-08-13,81.55106353759766
2010-08-14,81.55106353759766
2010-08-15,81.55106353759766
2010-08-16,81.51342010498047
2010-08-17,82.51481628417969
2010-08-18,82.66541290283203
2010-08-19,81.22728729248047
2010-08-20,80.96378326416016
2010-08-21,80.96378326416016
2010-08-22,80.96378326416016
2010-08-23,80.65506744384766
2010-08-24,79.45787048339844
2010-08-25,79.7665786743164
2010-08-26,79.23199462890625
2010-08-27,80.45930480957031
2010-08-28,80.45930480957031
2010-08-29,80.45930480957031
2010-08-30,79.2922592163086
2010-08-31,79.2922592163086
2010-09-01,81.66403198242188
2010-09-02,82.42449188232422
2010-09-03,83.49363708496094
2010-09-04,83.49363708496094
2010-09-05,83.49363708496094
2010-09-06,83.49363708496094
2010-09-07,82.5524673461914
2010-09-08,83.13223266601562
2010-09-09,83.5162582397461
2010-09-10,83.9378890991211
2010-09-11,83.9378890991211
2010-09-12,83.9378890991211
2010-09-13,84.87153625488281
2010-09-14,84.81884765625
2010-09-15,85.14258575439453
2010-09-16,85.12004089355469
2010-09-17,85.15180969238281
2010-09-18,85.15180969238281
2010-09-19,85.15180969238281
2010-09-20,86.45378875732422
2010-09-21,86.27967834472656
2010-09-22,85.85576629638672
2010-09-23,85.15935516357422
2010-09-24,86.91553497314453
2010-09-25,86.91553497314453
2010-09-26,86.91553497314453
2010-09-27,86.49922943115234
2010-09-28,86.802001953125
2010-09-29,86.65061950683594
2010-09-30,86.39323425292969
2010-10-01,86.7565689086914
2010-10-02,86.7565689086914
2010-10-03,86.7565689086914
2010-10-04,86.1055908203125
2010-10-05,87.83905029296875
2010-10-06,87.83149719238281
2010-10-07,87.72550964355469
2010-10-08,88.217529296875
2010-10-09,88.217529296875
2010-10-10,88.217529296875
2010-10-11,88.30079650878906
2010-10-12,88.57332611083984
2010-10-13,89.26214599609375
2010-10-14,88.91394805908203
2010-10-15,89.09561157226562
2010-10-16,89.09561157226562
2010-10-17,89.09561157226562
2010-10-18,89.53465270996094
2010-10-19,88.36134338378906
2010-10-20,89.22431945800781
2010-10-21,89.4211196899414
2010-10-22,89.58765411376953
2010-10-23,89.58765411376953
2010-10-24,89.58765411376953
2010-10-25,89.85260009765625
2010-10-26,89.86775207519531
2010-10-27,89.61035919189453
2010-10-28,89.62552642822266
2010-10-29,89.69364929199219
2010-10-30,89.69364929199219
2010-10-31,89.69364929199219
2010-11-01,89.72391510009766
2010-11-02,90.43549346923828
2010-11-03,90.798828125
2010-11-04,92.54740142822266
2010-11-05,92.89562225341797
2010-11-06,92.89562225341797
2010-11-07,92.89562225341797
2010-11-08,92.72152709960938
2010-11-09,92.05538940429688
2010-11-10,92.42631530761719
2010-11-11,92.07814025878906
2010-11-12,90.98804473876953
2010-11-13,90.98804473876953
2010-11-14,90.98804473876953
2010-11-15,90.859375
2010-11-16,89.44384765625
2010-11-17,89.4892578125
2010-11-18,90.80638122558594
2010-11-19,91.05616760253906
2010-11-20,91.05616760253906
2010-11-21,91.05616760253906
2010-11-22,90.9804916381836
2010-11-23,89.66334533691406
2010-11-24,90.98804473876953
2010-11-25,90.98804473876953
2010-11-26,89.92828369140625
2010-11-27,89.92828369140625
2010-11-28,89.92828369140625
2010-11-29,90.20079803466797
2010-11-30,89.69364929199219
2010-12-01,91.60120391845703
2010-12-02,92.77449798583984
2010-12-03,93.02433776855469
2010-12-04,93.02433776855469
2010-12-05,93.02433776855469
2010-12-06,92.9259262084961
2010-12-07,92.97891998291016
2010-12-08,93.31952667236328
2010-12-09,93.68291473388672
2010-12-10,94.2279052734375
2010-12-11,94.2279052734375
2010-12-12,94.2279052734375
2010-12-13,94.28848266601562
2010-12-14,94.3717269897461
2010-12-15,93.94021606445312
2010-12-16,94.48527526855469
2010-12-17,94.58647918701172
2010-12-18,94.58647918701172
2010-12-19,94.58647918701172
2010-12-20,94.81478118896484
2010-12-21,95.4159164428711
2010-12-22,95.71268463134766
2010-12-23,95.57574462890625
2010-12-24,95.57574462890625
2010-12-25,95.57574462890625
2010-12-26,95.57574462890625
2010-12-27,95.61375427246094
2010-12-28,95.75070190429688
2010-12-29,95.8192138671875
2010-12-30,95.66704559326172
2010-12-31,95.68984985351562
2011-01-01,95.68984985351562
2011-01-02,95.68984985351562
2011-01-03,96.67909240722656
2011-01-04,96.62582397460938
2011-01-05,97.12808227539062
2011-01-06,96.93782043457031
2011-01-07,96.74757385253906
2011-01-08,96.74757385253906
2011-01-09,96.74757385253906
2011-01-10,96.62582397460938
2011-01-11,96.96826934814453
2011-01-12,97.8433609008789
2011-01-13,97.68354797363281
2011-01-14,98.39122772216797
2011-01-15,98.39122772216797
2011-01-16,98.39122772216797
2011-01-17,98.39122772216797
2011-01-18,98.55866241455078
2011-01-19,97.59226989746094
2011-01-20,97.462890625
2011-01-21,97.68354797363281
2011-01-22,97.68354797363281
2011-01-23,97.68354797363281
2011-01-24,98.23905181884766
2011-01-25,98.29232025146484
2011-01-26,98.67279052734375
2011-01-27,98.91631317138672
2011-01-28,97.18892669677734
2011-01-29,97.18892669677734
2011-01-30,97.18892669677734
2011-01-31,97.91944885253906
2011-02-01,99.48701477050781
2011-02-02,99.29678344726562
2011-02-03,99.51746368408203
2011-02-04,99.79898834228516
2011-02-05,99.79898834228516
2011-02-06,99.79898834228516
2011-02-07,100.42300415039062
2011-02-08,100.87958526611328
2011-02-09,100.65126037597656
2011-02-10,100.68932342529297
2011-02-11,101.29048919677734
2011-02-12,101.29048919677734
2011-02-13,101.29048919677734
2011-02-14,101.53397369384766
2011-02-15,101.2143783569336
2011-02-16,101.85359191894531
2011-02-17,102.15798950195312
2011-02-18,102.37098693847656
2011-02-19,102.37098693847656
2011-02-20,102.37098693847656
2011-02-21,102.37098693847656
2011-02-22,100.31645965576172
2011-02-23,99.70008087158203
2011-02-24,99.6316146850586
2011-02-25,100.6968994140625
2011-02-26,100.6968994140625
2011-02-27,100.6968994140625
2011-02-28,101.32090759277344
2011-03-01,99.6316146850586
2011-03-02,99.84465789794922
2011-03-03,101.56439971923828
2011-03-04,100.80345153808594
2011-03-05,100.80345153808594
2011-03-06,100.80345153808594
2011-03-07,100.01205444335938
2011-03-08,100.88713836669922
2011-03-09,100.74258422851562
2011-03-10,98.87826538085938
2011-03-11,99.5631103515625
2011-03-12,99.5631103515625
2011-03-13,99.5631103515625
2011-03-14,98.96195220947266
2011-03-15,97.82815551757812
2011-03-16,96.01707458496094
2011-03-17,97.28784942626953
2011-03-18,97.64170837402344
2011-03-19,97.64170837402344
2011-03-20,97.64170837402344
2011-03-21,99.15492248535156
2011-03-22,98.81101989746094
2011-03-23,99.09381866455078
2011-03-24,100.04145812988281
2011-03-25,100.34719848632812
2011-03-26,100.34719848632812
2011-03-27,100.34719848632812
2011-03-28,100.10262298583984
2011-03-29,100.77517700195312
2011-03-30,101.47064971923828
2011-03-31,101.33306884765625
2011-04-01,101.76105499267578
2011-04-02,101.76105499267578
2011-04-03,101.76105499267578
2011-04-04,101.84512329101562
2011-04-05,101.8298568725586
2011-04-06,102.15083312988281
2011-04-07,101.89102172851562
2011-04-08,101.53944396972656
2011-04-09,101.53944396972656
2011-04-10,101.53944396972656
2011-04-11,101.23371124267578
2011-04-12,100.4771728515625
2011-04-13,100.4694595336914
2011-04-14,100.54590606689453
2011-04-15,100.9127426147461
2011-04-16,100.9127426147461
2011-04-17,100.9127426147461
2011-04-18,99.78165435791016
2011-04-19,100.3548355102539
2011-04-20,101.72285461425781
2011-04-21,102.2425308227539
2011-04-22,102.2425308227539
2011-04-23,102.2425308227539
2011-04-24,102.2425308227539
2011-04-25,102.13557434082031
2011-04-26,103.01443481445312
2011-04-27,103.68700408935547
2011-04-28,104.02330017089844
2011-04-29,104.26785278320312
2011-04-30,104.26785278320312
2011-05-01,104.26785278320312
2011-05-02,104.10733795166016
2011-05-03,103.73285675048828
2011-05-04,103.04500579833984
2011-05-05,102.1126480102539
2011-05-06,102.56352996826172
2011-05-07,102.56352996826172
2011-05-08,102.56352996826172
2011-05-09,102.9609603881836
2011-05-10,103.83985137939453
2011-05-11,102.74694061279297
2011-05-12,103.23609161376953
2011-05-13,102.44129180908203
2011-05-14,102.44129180908203
2011-05-15,102.44129180908203
2011-05-16,101.79166412353516
2011-05-17,101.77633666992188
2011-05-18,102.68583679199219
2011-05-19,102.93038940429688
2011-05-20,102.1126480102539
2011-05-21,102.1126480102539
2011-05-22,102.1126480102539
2011-05-23,100.92804718017578
2011-05-24,100.84393310546875
2011-05-25,101.18021392822266
2011-05-26,101.64645385742188
2011-05-27,102.03620910644531
2011-05-28,102.03620910644531
2011-05-29,102.03620910644531
2011-05-30,102.03620910644531
2011-05-31,103.0985336303711
2011-06-01,100.7828369140625
2011-06-02,100.67583465576172
2011-06-03,99.67466735839844
2011-06-04,99.67466735839844
2011-06-05,99.67466735839844
2011-06-06,98.61995697021484
2011-06-07,98.55883026123047
2011-06-08,98.1461410522461
2011-06-09,98.89509582519531
2011-06-10,97.51942443847656
2011-06-11,97.51942443847656
2011-06-12,97.51942443847656
2011-06-13,97.59584045410156
2011-06-14,98.83397674560547
2011-06-15,97.07615661621094
2011-06-16,97.29016876220703
2011-06-17,97.58047485351562
2011-06-18,97.58047485351562
2011-06-19,97.58047485351562
2011-06-20,98.07969665527344
2011-06-21,99.42377471923828
2011-06-22,98.82469940185547
2011-06-23,98.54052734375
2011-06-24,97.39616394042969
2011-06-25,97.39616394042969
2011-06-26,97.39616394042969
2011-06-27,98.26404571533203
2011-06-28,99.54664611816406
2011-06-29,100.39921569824219
2011-06-30,101.35929107666016
2011-07-01,102.85698699951172
2011-07-02,102.85698699951172
2011-07-03,102.85698699951172
2011-07-04,102.85698699951172
2011-07-05,102.77246856689453
2011-07-06,102.89537048339844
2011-07-07,103.96295928955078
2011-07-08,103.22564697265625
2011-07-09,103.22564697265625
2011-07-10,103.22564697265625
2011-07-11,101.35929107666016
2011-07-12,100.92147064208984
2011-07-13,101.25945281982422
2011-07-14,100.56051635742188
2011-07-15,101.14421844482422
2011-07-16,101.14421844482422
2011-07-17,101.14421844482422
2011-07-18,100.31471252441406
2011-07-19,101.9430160522461
2011-07-20,101.88154602050781
2011-07-21,103.29476165771484
2011-07-22,103.36388397216797
2011-07-23,103.36388397216797
2011-07-24,103.36388397216797
2011-07-25,102.787841796875
2011-07-26,102.40386199951172
2011-07-27,100.30704498291016
2011-07-28,100.01521301269531
