date,value
2015-01-03,46.700157165527344
2015-01-04,46.700157165527344
2015-01-05,45.77992248535156
2015-01-06,45.30779647827149
2015-01-07,45.89995193481445
2015-01-08,46.620147705078125
2015-01-09,46.33206558227539
2015-01-10,46.33206558227539
2015-01-11,46.33206558227539
2015-01-12,46.0679931640625
2015-01-13,46.09999847412109
2015-01-14,45.88394927978516
2015-01-15,45.77992248535156
2015-01-16,46.316062927246094
2015-01-17,46.316062927246094
2015-01-18,46.316062927246094
2015-01-19,46.316062927246094
2015-01-20,46.42008972167969
2015-01-21,46.76416778564453
2015-01-22,47.30831527709961
2015-01-23,47.02024841308594
2015-01-24,47.02024841308594
2015-01-25,47.02024841308594
2015-01-26,47.34033584594727
2015-01-27,47.012237548828125
2015-01-28,46.38807678222656
2015-01-29,46.82818984985352
2015-01-30,46.1960334777832
2015-01-31,46.1960334777832
2015-02-01,46.1960334777832
2015-02-02,46.796180725097656
2015-02-03,47.524375915527344
2015-02-04,47.24430465698242
2015-02-05,47.75643539428711
2015-02-06,47.35633087158203
2015-02-07,47.35633087158203
2015-02-08,47.35633087158203
2015-02-09,47.18829345703125
2015-02-10,47.58839797973633
2015-02-11,47.468353271484375
2015-02-12,48.06052017211914
2015-02-13,48.36459732055664
2015-02-14,48.36459732055664
2015-02-15,48.36459732055664
2015-02-16,48.36459732055664
2015-02-17,48.40460586547852
2015-02-18,48.50062942504883
2015-02-19,48.49262237548828
2015-02-20,48.82070541381836
2015-02-21,48.82070541381836
2015-02-22,48.82070541381836
2015-02-23,48.69266891479492
2015-02-24,48.9167366027832
2015-02-25,48.94075393676758
2015-02-26,48.8607292175293
2015-02-27,48.74069595336914
2015-02-28,48.74069595336914
2015-03-01,48.74069595336914
2015-03-02,48.9327392578125
2015-03-03,48.67667007446289
2015-03-04,48.45262145996094
2015-03-05,48.50062942504883
2015-03-06,47.844459533691406
2015-03-07,47.844459533691406
2015-03-08,47.844459533691406
2015-03-09,47.908477783203125
2015-03-10,47.03624725341797
2015-03-11,47.06025314331055
2015-03-12,47.612396240234375
2015-03-13,47.30831527709961
2015-03-14,47.30831527709961
2015-03-15,47.30831527709961
2015-03-16,47.87647247314453
2015-03-17,47.828460693359375
2015-03-18,48.60466003417969
2015-03-19,48.18854904174805
2015-03-20,48.90874099731445
2015-03-21,48.90874099731445
2015-03-22,48.90874099731445
2015-03-23,48.95674514770508
2015-03-24,48.81270980834961
2015-03-25,48.30057907104492
2015-03-26,48.06052017211914
2015-03-27,48.1085319519043
2015-03-28,48.1085319519043
2015-03-29,48.1085319519043
2015-03-30,48.52463150024414
2015-03-31,48.02849960327149
2015-04-01,48.172550201416016
2015-04-02,48.46062850952149
2015-04-03,48.46062850952149
2015-04-04,48.46062850952149
2015-04-05,48.46062850952149
2015-04-06,48.8607292175293
2015-04-07,48.78070068359375
2015-04-08,49.09278869628906
2015-04-09,49.28482437133789
2015-04-10,49.50089263916016
2015-04-11,49.50089263916016
2015-04-12,49.50089263916016
2015-04-13,49.23682022094727
2015-04-14,49.42087936401367
2015-04-15,49.69294738769531
2015-04-16,49.76496505737305
2015-04-17,49.14879608154297
2015-04-18,49.14879608154297
2015-04-19,49.14879608154297
2015-04-20,49.41286849975586
2015-04-21,49.556907653808594
2015-04-22,49.77296447753906
2015-04-23,49.9570198059082
2015-04-24,50.13305282592773
2015-04-25,50.13305282592773
2015-04-26,50.13305282592773
2015-04-27,50.11706161499024
2015-04-28,50.213077545166016
2015-04-29,49.92500305175781
2015-04-30,49.40486907958984
2015-05-01,49.85298156738281
2015-05-02,49.85298156738281
2015-05-03,49.85298156738281
2015-05-04,49.96501922607422
2015-05-05,49.33284759521485
2015-05-06,49.196815490722656
2015-05-07,49.2048225402832
2015-05-08,49.9890251159668
2015-05-09,49.9890251159668
2015-05-10,49.9890251159668
2015-05-11,49.69294738769531
2015-05-12,49.58891677856445
2015-05-13,49.71694564819336
2015-05-14,50.24509048461914
2015-05-15,50.34111404418945
2015-05-16,50.34111404418945
2015-05-17,50.34111404418945
2015-05-18,50.30110168457031
2015-05-19,50.213077545166016
2015-05-20,50.205078125
2015-05-21,50.40513229370117
2015-05-22,50.205078125
2015-05-23,50.205078125
2015-05-24,50.205078125
2015-05-25,50.205078125
2015-05-26,49.524898529052734
2015-05-27,49.88499450683594
2015-05-28,49.79696273803711
2015-05-29,49.40486907958984
2015-05-30,49.40486907958984
2015-05-31,49.40486907958984
2015-06-01,49.37286376953125
2015-06-02,49.452880859375
2015-06-03,49.62892532348633
2015-06-04,49.14879608154297
2015-06-05,48.85271835327149
2015-06-06,48.85271835327149
2015-06-07,48.85271835327149
2015-06-08,48.66067123413086
2015-06-09,48.540645599365234
2015-06-10,49.260833740234375
2015-06-11,49.40486907958984
2015-06-12,49.06077575683594
2015-06-13,49.06077575683594
2015-06-14,49.06077575683594
2015-06-15,48.80470275878906
2015-06-16,48.924747467041016
2015-06-17,48.95674514770508
2015-06-18,49.44487762451172
2015-06-19,49.14879608154297
2015-06-20,49.14879608154297
2015-06-21,49.14879608154297
2015-06-22,49.74095153808594
2015-06-23,49.85298156738281
2015-06-24,49.50089263916016
2015-06-25,49.35353469848633
2015-06-26,49.30496597290039
2015-06-27,49.30496597290039
2015-06-28,49.30496597290039
2015-06-29,48.05008316040039
2015-06-30,48.13103485107422
2015-07-01,48.4224967956543
2015-07-02,48.45487976074219
2015-07-03,48.45487976074219
2015-07-04,48.45487976074219
2015-07-05,48.45487976074219
2015-07-06,47.88005447387695
2015-07-07,47.92862701416016
2015-07-08,46.95711517333984
2015-07-09,47.34571838378906
2015-07-10,48.3496322631836
2015-07-11,48.3496322631836
2015-07-12,48.3496322631836
2015-07-13,48.722049713134766
2015-07-14,49.021610260009766
2015-07-15,48.89206314086914
2015-07-16,49.248291015625
2015-07-17,49.215911865234375
2015-07-18,49.215911865234375
2015-07-19,49.215911865234375
2015-07-20,49.22400665283203
2015-07-21,49.102569580078125
2015-07-22,48.83539962768555
2015-07-23,48.59251022338867
2015-07-24,48.07436752319336
2015-07-25,48.07436752319336
2015-07-26,48.07436752319336
2015-07-27,47.62908172607422
2015-07-28,48.19581604003906
2015-07-29,48.495361328125
2015-07-30,48.46297836303711
2015-07-31,48.52773666381836
2015-08-01,48.52773666381836
2015-08-02,48.52773666381836
2015-08-03,48.37392807006836
2015-08-04,48.32534408569336
2015-08-05,48.52773666381836
2015-08-06,48.203914642333984
2015-08-07,48.12294006347656
2015-08-08,48.12294006347656
2015-08-09,48.12294006347656
2015-08-10,48.75443649291992
2015-08-11,48.10675048828125
2015-08-12,47.936744689941406
2015-08-13,47.888160705566406
2015-08-14,48.00151443481445
2015-08-15,48.00151443481445
2015-08-16,48.00151443481445
2015-08-17,48.017704010009766
2015-08-18,47.7910041809082
2015-08-19,47.34571838378906
2015-08-20,46.30133438110352
2015-08-21,44.98167037963867
2015-08-22,44.98167037963867
2015-08-23,44.98167037963867
2015-08-24,43.281497955322266
2015-08-25,43.20054626464844
2015-08-26,44.665924072265625
2015-08-27,45.62127685546875
2015-08-28,45.58078002929688
2015-08-29,45.58078002929688
2015-08-30,45.58078002929688
2015-08-31,45.224552154541016
2015-09-01,43.74298477172852
2015-09-02,44.51209259033203
2015-09-03,44.601165771484375
2015-09-04,43.75917053222656
2015-09-05,43.75917053222656
2015-09-06,43.75917053222656
2015-09-07,43.75917053222656
2015-09-08,44.91690444946289
2015-09-09,44.47971725463867
2015-09-10,44.77928161621094
2015-09-11,44.86832427978516
2015-09-12,44.86832427978516
2015-09-13,44.86832427978516
2015-09-14,44.64973068237305
2015-09-15,45.09502410888672
2015-09-16,45.72652053833008
2015-09-17,45.661746978759766
2015-09-18,44.73069763183594
2015-09-19,44.73069763183594
2015-09-20,44.73069763183594
2015-09-21,44.8602409362793
2015-09-22,44.06681442260742
2015-09-23,43.86441802978516
2015-09-24,43.710594177246094
2015-09-25,43.82393646240234
2015-09-26,43.82393646240234
2015-09-27,43.82393646240234
2015-09-28,42.78765106201172
2015-09-29,42.771461486816406
2015-09-30,43.67010498046875
2015-10-01,43.76726150512695
2015-10-02,44.52019882202149
2015-10-03,44.52019882202149
2015-10-04,44.52019882202149
2015-10-05,45.37028503417969
2015-10-06,45.3298225402832
2015-10-07,45.831764221191406
2015-10-08,46.236572265625
2015-10-09,46.31752395629883
2015-10-10,46.31752395629883
2015-10-11,46.31752395629883
2015-10-12,46.26894378662109
2015-10-13,45.79937744140625
2015-10-14,45.84794998168945
2015-10-15,46.600887298583984
2015-10-16,46.68185043334961
2015-10-17,46.68185043334961
2015-10-18,46.68185043334961
2015-10-19,46.54420471191406
2015-10-20,46.46325302124024
2015-10-21,46.21227645874024
2015-10-22,46.88424301147461
2015-10-23,47.37810134887695
2015-10-24,47.37810134887695
2015-10-25,47.37810134887695
2015-10-26,47.19189834594727
2015-10-27,46.93281936645508
2015-10-28,47.35381317138672
2015-10-29,47.20000076293945
2015-10-30,47.0137825012207
2015-10-31,47.0137825012207
2015-11-01,47.0137825012207
2015-11-02,47.548118591308594
2015-11-03,47.69385147094727
2015-11-04,47.51573944091797
2015-11-05,47.418582916259766
2015-11-06,47.26476287841797
2015-11-07,47.26476287841797
2015-11-08,47.26476287841797
2015-11-09,46.75470733642578
2015-11-10,46.795188903808594
2015-11-11,46.7142219543457
2015-11-12,46.14750671386719
2015-11-13,45.66983413696289
2015-11-14,45.66983413696289
2015-11-15,45.66983413696289
2015-11-16,46.28513717651367
2015-11-17,46.30133438110352
2015-11-18,46.8437614440918
2015-11-19,46.96520233154297
2015-11-20,47.07045364379883
2015-11-21,47.07045364379883
2015-11-22,47.07045364379883
2015-11-23,46.88424301147461
2015-11-24,46.92472457885742
2015-11-25,46.96520233154297
2015-11-26,46.96520233154297
2015-11-27,46.90043640136719
2015-11-28,46.90043640136719
2015-11-29,46.90043640136719
2015-11-30,46.762813568115234
2015-12-01,47.22428512573242
2015-12-02,46.74661636352539
2015-12-03,46.22846984863281
2015-12-04,46.89234161376953
2015-12-05,46.89234161376953
2015-12-06,46.89234161376953
2015-12-07,46.48754501342773
2015-12-08,46.02605819702149
2015-12-09,45.78318405151367
2015-12-10,45.75079727172852
2015-12-11,44.86832427978516
2015-12-12,44.86832427978516
2015-12-13,44.86832427978516
2015-12-14,45.03025817871094
2015-12-15,45.47553253173828
2015-12-16,46.26894378662109
2015-12-17,45.629371643066406
2015-12-18,44.98167037963867
2015-12-19,44.98167037963867
2015-12-20,44.98167037963867
2015-12-21,45.331634521484375
2015-12-22,45.6840705871582
2015-12-23,46.3397331237793
2015-12-24,46.282371520996094
2015-12-25,46.282371520996094
2015-12-26,46.282371520996094
2015-12-27,46.282371520996094
2015-12-28,46.14303207397461
2015-12-29,46.5735969543457
2015-12-30,46.23734664916992
2015-12-31,45.7780876159668
2016-01-01,45.7780876159668
2016-01-02,45.7780876159668
2016-01-03,45.7780876159668
2016-01-04,44.966190338134766
2016-01-05,45.0071907043457
2016-01-06,44.32650375366211
2016-01-07,43.29318618774414
2016-01-08,42.79292678833008
2016-01-09,42.79292678833008
2016-01-10,42.79292678833008
2016-01-11,42.84212875366211
2016-01-12,43.1209602355957
2016-01-13,42.24345779418945
2016-01-14,42.85852813720703
2016-01-15,41.64478302001953
2016-01-16,41.64478302001953
2016-01-17,41.64478302001953
2016-01-18,41.64478302001953
2016-01-19,41.890811920166016
2016-01-20,41.21831893920898
2016-01-21,41.44795608520508
2016-01-22,42.4976921081543
2016-01-23,42.4976921081543
2016-01-24,42.4976921081543
2016-01-25,41.86620330810547
2016-01-26,42.56329345703125
2016-01-27,42.21066284179688
2016-01-28,42.440277099609375
2016-01-29,43.35058975219727
2016-01-30,43.35058975219727
2016-01-31,43.35058975219727
2016-02-01,43.2685775756836
2016-02-02,42.35006713867188
2016-02-03,42.67811584472656
2016-02-04,42.80113220214844
2016-02-05,42.08763122558594
2016-02-06,42.08763122558594
2016-02-07,42.08763122558594
2016-02-08,41.39874649047852
2016-02-09,41.16912841796875
2016-02-10,41.160919189453125
2016-02-11,40.611454010009766
2016-02-12,41.32493209838867
2016-02-13,41.32493209838867
2016-02-14,41.32493209838867
2016-02-15,41.32493209838867
2016-02-16,42.15324020385742
2016-02-17,42.91593551635742
2016-02-18,42.73550796508789
2016-02-19,42.66169738769531
2016-02-20,42.66169738769531
2016-02-21,42.66169738769531
2016-02-22,43.260372161865234
2016-02-23,42.620697021484375
2016-02-24,42.686302185058594
2016-02-25,43.14556503295898
2016-02-26,43.03894805908203
2016-02-27,43.03894805908203
2016-02-28,43.03894805908203
2016-02-29,42.80932235717773
2016-03-01,43.85905075073242
2016-03-02,44.13788986206055
2016-03-03,44.46592712402344
2016-03-04,44.74476623535156
2016-03-05,44.74476623535156
2016-03-06,44.74476623535156
2016-03-07,44.777565002441406
2016-03-08,44.29370880126953
2016-03-09,44.531532287597656
2016-03-10,44.506935119628906
2016-03-11,45.40084457397461
2016-03-12,45.40084457397461
2016-03-13,45.40084457397461
2016-03-14,45.302433013916016
2016-03-15,45.0071907043457
2016-03-16,45.43365859985352
2016-03-17,45.83550262451172
2016-03-18,45.92571258544922
2016-03-19,45.92571258544922
2016-03-20,45.92571258544922
2016-03-21,45.92571258544922
2016-03-22,45.86830139160156
2016-03-23,45.39264678955078
2016-03-24,45.29423141479492
2016-03-25,45.29423141479492
2016-03-26,45.29423141479492
2016-03-27,45.29423141479492
2016-03-28,45.43365859985352
2016-03-29,45.9093132019043
2016-03-30,46.19635009765625
2016-03-31,45.97491836547852
2016-04-01,45.94211196899414
2016-04-02,45.94211196899414
2016-04-03,45.94211196899414
2016-04-04,45.7780876159668
2016-04-05,45.12200164794922
2016-04-06,45.66327667236328
2016-04-07,45.08100128173828
2016-04-08,45.55666732788086
2016-04-09,45.55666732788086
2016-04-10,45.55666732788086
2016-04-11,45.54026412963867
2016-04-12,46.11433410644531
2016-04-13,46.672000885009766
2016-04-14,46.73761367797852
2016-04-15,46.66381072998047
2016-04-16,46.66381072998047
2016-04-17,46.66381072998047
2016-04-18,47.00005340576172
2016-04-19,47.4428939819336
2016-04-20,47.401893615722656
2016-04-21,47.172271728515625
2016-04-22,47.1640625
2016-04-23,47.1640625
2016-04-24,47.1640625
2016-04-25,46.9918327331543
2016-04-26,47.1558723449707
2016-04-27,47.22967529296875
2016-04-28,46.795021057128906
2016-04-29,46.58999252319336
2016-04-30,46.58999252319336
2016-05-01,46.58999252319336
2016-05-02,46.87702560424805
2016-05-03,46.204551696777344
2016-05-04,45.7698974609375
2016-05-05,45.7780876159668
2016-05-06,45.9093132019043
2016-05-07,45.9093132019043
2016-05-08,45.9093132019043
2016-05-09,45.80268859863281
2016-05-10,46.45877456665039
2016-05-11,46.12253952026367
2016-05-12,46.11433410644531
2016-05-13,45.5976676940918
2016-05-14,45.5976676940918
2016-05-15,45.5976676940918
2016-05-16,46.14713668823242
2016-05-17,45.79449844360352
2016-05-18,45.73708724975586
2016-05-19,45.52387237548828
2016-05-20,45.83550262451172
2016-05-21,45.83550262451172
2016-05-22,45.83550262451172
2016-05-23,45.728885650634766
2016-05-24,46.33576583862305
2016-05-25,46.72121810913086
2016-05-26,46.81141662597656
2016-05-27,46.860633850097656
2016-05-28,46.860633850097656
2016-05-29,46.860633850097656
2016-05-30,46.860633850097656
2016-05-31,46.74580764770508
2016-06-01,46.81141662597656
2016-06-02,46.89342498779297
2016-06-03,47.0246467590332
2016-06-04,47.0246467590332
2016-06-05,47.0246467590332
2016-06-06,47.31168365478516
2016-06-07,47.500301361083984
2016-06-08,47.68073654174805
2016-06-09,47.3362922668457
2016-06-10,46.50798416137695
2016-06-11,46.50798416137695
2016-06-12,46.50798416137695
2016-06-13,46.01593399047852
2016-06-14,45.70427703857422
2016-06-15,45.84370422363281
2016-06-16,45.87649917602539
2016-06-17,45.99951934814453
2016-06-18,45.99951934814453
2016-06-19,45.99951934814453
2016-06-20,46.64740753173828
2016-06-21,46.86882781982422
2016-06-22,46.82229995727539
2016-06-23,47.68645095825195
2016-06-24,45.11891174316406
2016-06-25,45.11891174316406
2016-06-26,45.11891174316406
2016-06-27,44.27968597412109
2016-06-28,45.24354553222656
2016-06-29,46.09939193725586
2016-06-30,46.72259521484375
2016-07-01,46.82229995727539
2016-07-02,46.82229995727539
2016-07-03,46.82229995727539
2016-07-04,46.82229995727539
2016-07-05,46.24065780639648
2016-07-06,46.31544494628906
2016-07-07,46.2074089050293
2016-07-08,46.9136962890625
2016-07-09,46.9136962890625
2016-07-10,46.9136962890625
2016-07-11,47.32084655761719
2016-07-12,47.7778549194336
2016-07-13,47.76123428344727
2016-07-14,48.05205535888672
2016-07-15,47.95234680175781
2016-07-16,47.95234680175781
2016-07-17,47.95234680175781
2016-07-18,48.10191345214844
2016-07-19,47.877567291259766
2016-07-20,48.15177154541016
2016-07-21,48.0105094909668
2016-07-22,48.160064697265625
2016-07-23,48.160064697265625
2016-07-24,48.160064697265625
2016-07-25,48.03543472290039
2016-07-26,48.1185302734375
2016-07-27,48.18500518798828
2016-07-28,48.20993423461914
2016-07-29,48.48412704467773
2016-07-30,48.48412704467773
2016-07-31,48.48412704467773
2016-08-01,48.32625579833984
2016-08-02,48.02712631225586
2016-08-03,48.07698059082031
2016-08-04,48.25148010253906
2016-08-05,48.55891418457031
2016-08-06,48.55891418457031
2016-08-07,48.55891418457031
2016-08-08,48.63370132446289
2016-08-09,48.90790557861328
2016-08-10,48.88297653198242
2016-08-11,49.20703506469727
2016-08-12,49.12394332885742
2016-08-13,49.12394332885742
2016-08-14,49.12394332885742
2016-08-15,49.3316650390625
2016-08-16,49.12394332885742
2016-08-17,49.17379379272461
2016-08-18,49.348289489746094
2016-08-19,49.16549682617188
2016-08-20,49.16549682617188
2016-08-21,49.16549682617188
2016-08-22,49.10731887817383
2016-08-23,49.20703506469727
2016-08-24,49.02423477172852
2016-08-25,48.91621398925781
2016-08-26,48.716793060302734
2016-08-27,48.716793060302734
2016-08-28,48.716793060302734
2016-08-29,48.93283081054688
2016-08-30,48.841434478759766
2016-08-31,48.65032196044922
2016-09-01,48.82481384277344
2016-09-02,49.20703506469727
2016-09-03,49.20703506469727
2016-09-04,49.20703506469727
2016-09-05,49.20703506469727
2016-09-06,49.5477180480957
2016-09-07,49.539398193359375
2016-09-08,49.40645980834961
2016-09-09,48.25978469848633
2016-09-10,48.25978469848633
2016-09-11,48.25978469848633
2016-09-12,48.79988861083984
2016-09-13,47.93572235107422
