date,value
2007-07-16,42.76124954223633
2007-07-17,43.08720779418945
2007-07-18,43.03572845458984
2007-07-19,43.16440200805664
2007-07-20,42.93278884887695
2007-07-21,42.93278884887695
2007-07-22,42.93278884887695
2007-07-23,42.949951171875
2007-07-24,42.3151741027832
2007-07-25,42.3752326965332
2007-07-26,42.01494216918945
2007-07-27,41.16573333740234
2007-07-28,41.16573333740234
2007-07-29,41.16573333740234
2007-07-30,41.64609909057617
2007-07-31,40.77116394042969
2007-08-01,41.0885124206543
2007-08-02,41.4659538269043
2007-08-03,40.67677688598633
2007-08-04,40.67677688598633
2007-08-05,40.67677688598633
2007-08-06,41.14857864379883
2007-08-07,41.440216064453125
2007-08-08,41.89484786987305
2007-08-09,40.925540924072266
2007-08-10,40.55668640136719
2007-08-11,40.55668640136719
2007-08-12,40.55668640136719
2007-08-13,40.83118438720703
2007-08-14,40.136375427246094
2007-08-15,39.37293243408203
2007-08-16,38.9869270324707
2007-08-17,39.72462463378906
2007-08-18,39.72462463378906
2007-08-19,39.72462463378906
2007-08-20,39.91334533691406
2007-08-21,40.33367919921875
2007-08-22,40.88266372680664
2007-08-23,40.77116394042969
2007-08-24,41.34586715698242
2007-08-25,41.34586715698242
2007-08-26,41.34586715698242
2007-08-27,41.07138442993164
2007-08-28,40.09347534179688
2007-08-29,41.24292755126953
2007-08-30,41.45738220214844
2007-08-31,41.92058563232422
2007-09-01,41.92058563232422
2007-09-02,41.92058563232422
2007-09-03,41.92058563232422
2007-09-04,42.61540603637695
2007-09-05,42.18649291992188
2007-09-06,42.1522102355957
2007-09-07,41.3716049194336
2007-09-08,41.3716049194336
2007-09-09,41.3716049194336
2007-09-10,41.34586715698242
2007-09-11,41.972076416015625
2007-09-12,41.980613708496094
2007-09-13,42.18649291992188
2007-09-14,42.22081756591797
2007-09-15,42.22081756591797
2007-09-16,42.22081756591797
2007-09-17,41.86912155151367
2007-09-18,42.92422866821289
2007-09-19,43.03572845458984
2007-09-20,42.91561508178711
2007-09-21,43.22118377685547
2007-09-22,43.22118377685547
2007-09-23,43.22118377685547
2007-09-24,43.41857147216797
2007-09-25,43.830528259277344
2007-09-26,44.04507827758789
2007-09-27,44.26822280883789
2007-09-28,44.12231063842773
2007-09-29,44.12231063842773
2007-09-30,44.12231063842773
2007-10-01,44.62869644165039
2007-10-02,44.63727951049805
2007-10-03,44.32832336425781
2007-10-04,44.4312858581543
2007-10-05,45.33245468139648
2007-10-06,45.33245468139648
2007-10-07,45.33245468139648
2007-10-08,45.61566162109375
2007-10-09,45.81307601928711
2007-10-10,45.92463684082031
2007-10-11,45.19512939453125
2007-10-12,45.94179916381836
2007-10-13,45.94179916381836
2007-10-14,45.94179916381836
2007-10-15,45.58993911743164
2007-10-16,45.37536239624024
2007-10-17,45.95896530151367
2007-10-18,46.15634536743164
2007-10-19,45.00632858276367
2007-10-20,45.00632858276367
2007-10-21,45.00632858276367
2007-10-22,45.547019958496094
2007-10-23,46.49967575073242
2007-10-24,46.14778518676758
2007-10-25,45.52984619140625
2007-10-26,46.285099029541016
2007-10-27,46.285099029541016
2007-10-28,46.285099029541016
2007-10-29,46.47392272949219
2007-10-30,46.56832504272461
2007-10-31,47.22916030883789
2007-11-01,46.345176696777344
2007-11-02,46.705657958984375
2007-11-03,46.705657958984375
2007-11-04,46.705657958984375
2007-11-05,46.40526580810547
2007-11-06,46.92879867553711
2007-11-07,45.787330627441406
2007-11-08,44.39697265625
2007-11-09,42.91219711303711
2007-11-10,42.91219711303711
2007-11-11,42.91219711303711
2007-11-12,41.82221984863281
2007-11-13,43.54730224609375
2007-11-14,42.98945617675781
2007-11-15,42.75771713256836
2007-11-16,43.15250396728516
2007-11-17,43.15250396728516
2007-11-18,43.15250396728516
2007-11-19,42.65472412109375
2007-11-20,42.82638931274414
2007-11-21,42.32000350952149
2007-11-22,42.32000350952149
2007-11-23,42.77489471435547
2007-11-24,42.77489471435547
2007-11-25,42.77489471435547
2007-11-26,42.03678894042969
2007-11-27,42.87787628173828
2007-11-28,44.18240737915039
2007-11-29,44.3712158203125
2007-11-30,44.0364990234375
2007-12-01,44.0364990234375
2007-12-02,44.0364990234375
2007-12-03,43.66747283935547
2007-12-04,43.48724365234375
2007-12-05,44.26822280883789
2007-12-06,44.9033203125
2007-12-07,44.911922454833984
2007-12-08,44.911922454833984
2007-12-09,44.911922454833984
2007-12-10,45.09214019775391
2007-12-11,44.04507827758789
2007-12-12,44.43987274169922
2007-12-13,44.19955062866211
2007-12-14,43.74469757080078
2007-12-15,43.74469757080078
2007-12-16,43.74469757080078
2007-12-17,42.68046951293945
2007-12-18,42.81777191162109
2007-12-19,42.80921936035156
2007-12-20,43.68461608886719
2007-12-21,44.54634094238281
2007-12-22,44.54634094238281
2007-12-23,44.54634094238281
2007-12-24,44.88139343261719
2007-12-25,44.88139343261719
2007-12-26,45.104774475097656
2007-12-27,44.56351089477539
2007-12-28,44.52055740356445
2007-12-29,44.52055740356445
2007-12-30,44.52055740356445
2007-12-31,44.00508880615234
2008-01-01,44.00508880615234
2008-01-02,43.30918884277344
2008-01-03,43.48960113525391
2008-01-04,41.582313537597656
2008-01-05,41.582313537597656
2008-01-06,41.582313537597656
2008-01-07,41.38470458984375
2008-01-08,40.31079864501953
2008-01-09,41.16992950439453
2008-01-10,41.230079650878906
2008-01-11,40.4224739074707
2008-01-12,40.4224739074707
2008-01-13,40.4224739074707
2008-01-14,41.126949310302734
2008-01-15,39.99291229248047
2008-01-16,39.56333160400391
2008-01-17,39.01348114013672
2008-01-18,38.9619369506836
2008-01-19,38.9619369506836
2008-01-20,38.9619369506836
2008-01-21,38.9619369506836
2008-01-22,37.95676040649414
2008-01-23,37.81069946289063
2008-01-24,38.58390426635742
2008-01-25,37.79351425170898
2008-01-26,37.79351425170898
2008-01-27,37.79351425170898
2008-01-28,38.08560943603516
2008-01-29,38.154335021972656
2008-01-30,38.11999130249024
2008-01-31,38.77293014526367
2008-02-01,39.16814422607422
2008-02-02,39.16814422607422
2008-02-03,39.16814422607422
2008-02-04,38.61827850341797
2008-02-05,37.5185775756836
2008-02-06,36.77973556518555
2008-02-07,37.03747177124024
2008-02-08,37.45845031738281
2008-02-09,37.45845031738281
2008-02-10,37.45845031738281
2008-02-11,37.862247467041016
2008-02-12,37.64745330810547
2008-02-13,38.47224807739258
2008-02-14,37.77632522583008
2008-02-15,37.64745330810547
2008-02-16,37.64745330810547
2008-02-17,37.64745330810547
2008-02-18,37.64745330810547
2008-02-19,37.5787353515625
2008-02-20,37.75055313110352
2008-02-21,37.38970565795898
2008-02-22,37.527156829833984
2008-02-23,37.527156829833984
2008-02-24,37.527156829833984
2008-02-25,37.71620178222656
2008-02-26,37.862247467041016
2008-02-27,38.05124282836914
2008-02-28,37.90518569946289
2008-02-29,36.900020599365234
2008-03-01,36.900020599365234
2008-03-02,36.900020599365234
2008-03-03,36.65943908691406
2008-03-04,36.8656120300293
2008-03-05,37.04606246948242
2008-03-06,36.22987747192383
2008-03-07,36.14397048950195
2008-03-08,36.14397048950195
2008-03-09,36.14397048950195
2008-03-10,35.44806671142578
2008-03-11,36.79690933227539
2008-03-12,36.69380187988281
2008-03-13,36.97732925415039
2008-03-14,36.29859924316406
2008-03-15,36.29859924316406
2008-03-16,36.29859924316406
2008-03-17,35.637081146240234
2008-03-18,37.22648239135742
2008-03-19,36.30719757080078
2008-03-20,37.04922103881836
2008-03-21,37.04922103881836
2008-03-22,37.04922103881836
2008-03-23,37.04922103881836
2008-03-24,38.33033752441406
2008-03-25,38.5452880859375
2008-03-26,38.43350601196289
2008-03-27,37.582298278808594
2008-03-28,37.39312744140625
2008-03-29,37.39312744140625
2008-03-30,37.39312744140625
2008-03-31,37.59090423583984
2008-04-01,39.19873809814453
2008-04-02,39.11275863647461
2008-04-03,39.19873809814453
2008-04-04,39.43090438842773
2008-04-05,39.43090438842773
2008-04-06,39.43090438842773
2008-04-07,39.34490203857422
2008-04-08,39.04397964477539
2008-04-09,38.6054916381836
2008-04-10,39.15573120117188
2008-04-11,38.0723762512207
2008-04-12,38.0723762512207
2008-04-13,38.0723762512207
2008-04-14,37.90041732788086
2008-04-15,37.95203399658203
2008-04-16,39.00958633422852
2008-04-17,38.92360305786133
2008-04-18,40.16172790527344
2008-04-19,40.16172790527344
2008-04-20,40.16172790527344
2008-04-21,40.44547653198242
2008-04-22,39.843597412109375
2008-04-23,40.28208541870117
2008-04-24,40.64321899414063
2008-04-25,40.540035247802734
2008-04-26,40.540035247802734
2008-04-27,40.540035247802734
2008-04-28,40.61742401123047
2008-04-29,40.92694854736328
2008-04-30,40.59163284301758
2008-05-01,41.872745513916016
2008-05-02,41.93294525146485
2008-05-03,41.93294525146485
2008-05-04,41.93294525146485
2008-05-05,41.81256484985352
2008-05-06,42.07051467895508
2008-05-07,41.30528259277344
2008-05-08,41.61479949951172
2008-05-09,41.451438903808594
2008-05-10,41.451438903808594
2008-05-11,41.451438903808594
2008-05-12,42.20809173583984
2008-05-13,42.31985092163086
2008-05-14,42.225284576416016
2008-05-15,42.96471786499024
2008-05-16,42.99909591674805
2008-05-17,42.99909591674805
2008-05-18,42.99909591674805
2008-05-19,42.689552307128906
2008-05-20,42.362831115722656
2008-05-21,41.42564010620117
2008-05-22,41.571807861328125
2008-05-23,41.44285202026367
2008-05-24,41.44285202026367
2008-05-25,41.44285202026367
2008-05-26,41.44285202026367
2008-05-27,42.17368316650391
2008-05-28,42.34565734863281
2008-05-29,42.72397232055664
2008-05-30,42.99909591674805
2008-05-31,42.99909591674805
2008-06-01,42.99909591674805
2008-06-02,42.4746322631836
2008-06-03,42.24245834350586
2008-06-04,42.78416442871094
2008-06-05,43.46339797973633
2008-06-06,42.1564826965332
2008-06-07,42.1564826965332
2008-06-08,42.1564826965332
2008-06-09,41.93294525146485
2008-06-10,41.73518371582031
2008-06-11,40.72920227050781
2008-06-12,40.772193908691406
2008-06-13,41.58900833129883
2008-06-14,41.58900833129883
2008-06-15,41.58900833129883
2008-06-16,41.95872497558594
2008-06-17,41.73518371582031
2008-06-18,41.28807830810547
2008-06-19,41.93294525146485
2008-06-20,40.80064010620117
2008-06-21,40.80064010620117
2008-06-22,40.80064010620117
2008-06-23,40.48229598999024
2008-06-24,40.27579116821289
2008-06-25,40.929683685302734
2008-06-26,39.277713775634766
2008-06-27,39.277713775634766
2008-06-28,39.277713775634766
2008-06-29,39.277713775634766
2008-06-30,38.86470413208008
2008-07-01,39.41538238525391
2008-07-02,38.46891403198242
2008-07-03,38.40010452270508
2008-07-04,38.40010452270508
2008-07-05,38.40010452270508
2008-07-06,38.40010452270508
2008-07-07,38.63241958618164
2008-07-08,39.55305099487305
2008-07-09,38.50334548950195
2008-07-10,38.9593620300293
2008-07-11,38.339874267578125
2008-07-12,38.339874267578125
2008-07-13,38.339874267578125
2008-07-14,38.05592727661133
2008-07-15,38.06453323364258
2008-07-16,39.010990142822266
2008-07-17,39.26908874511719
2008-07-18,38.36566925048828
2008-07-19,38.36566925048828
2008-07-20,38.36566925048828
2008-07-21,38.52915191650391
2008-07-22,38.52915191650391
2008-07-23,39.036808013916016
2008-07-24,38.45172882080078
2008-07-25,38.95075225830078
2008-07-26,38.95075225830078
2008-07-27,38.95075225830078
2008-07-28,38.21940994262695
2008-07-29,39.010990142822266
2008-07-30,39.20888137817383
2008-07-31,39.11423873901367
2008-08-01,38.61520767211914
2008-08-02,38.61520767211914
2008-08-03,38.61520767211914
2008-08-04,38.22801971435547
2008-08-05,39.51861190795898
2008-08-06,40.12093353271485
2008-08-07,39.811180114746094
2008-08-08,40.7146110534668
2008-08-09,40.7146110534668
2008-08-10,40.7146110534668
2008-08-11,41.084571838378906
2008-08-12,41.12759399414063
2008-08-13,41.04154968261719
2008-08-14,41.514793395996094
2008-08-15,41.43734359741211
2008-08-16,41.43734359741211
2008-08-17,41.43734359741211
2008-08-18,40.95550155639648
2008-08-19,40.44786834716797
2008-08-20,40.5167121887207
2008-08-21,40.32740020751953
2008-08-22,40.86085891723633
2008-08-23,40.86085891723633
2008-08-24,40.86085891723633
2008-08-25,40.00046157836914
2008-08-26,39.94883346557617
2008-08-27,40.20696258544922
2008-08-28,40.533912658691406
2008-08-29,39.68210220336914
2008-08-30,39.68210220336914
2008-08-31,39.68210220336914
2008-09-01,39.68210220336914
2008-09-02,39.191673278808594
2008-09-03,38.82168197631836
2008-09-04,37.56550598144531
2008-09-05,37.384803771972656
2008-09-06,37.384803771972656
2008-09-07,37.384803771972656
2008-09-08,37.31597518920898
2008-09-09,36.5244026184082
2008-09-10,36.82554626464844
2008-09-11,37.51387786865234
2008-09-12,37.36759567260742
2008-09-13,37.36759567260742
2008-09-14,37.36759567260742
2008-09-15,36.206050872802734
2008-09-16,36.4899787902832
2008-09-17,34.59707260131836
2008-09-18,35.76723098754883
2008-09-19,36.93645095825195
2008-09-20,36.93645095825195
2008-09-21,36.93645095825195
2008-09-22,35.197269439697266
2008-09-23,34.930355072021484
2008-09-24,35.17143249511719
2008-09-25,35.731082916259766
2008-09-26,35.36947250366211
2008-09-27,35.36947250366211
2008-09-28,35.36947250366211
2008-09-29,32.56262969970703
2008-09-30,33.50110626220703
2008-10-01,33.14811325073242
2008-10-02,31.64138412475586
2008-10-03,31.150611877441406
2008-10-04,31.150611877441406
2008-10-05,31.150611877441406
2008-10-06,30.01410484313965
2008-10-07,28.11132431030273
2008-10-08,27.88746833801269
2008-10-09,27.138399124145508
2008-10-10,26.96619987487793
2008-10-11,26.96619987487793
2008-10-12,26.96619987487793
2008-10-13,30.24657440185547
2008-10-14,28.937875747680664
2008-10-15,26.346290588378903
2008-10-16,27.775524139404297
2008-10-17,27.80997467041016
2008-10-18,27.80997467041016
2008-10-19,27.80997467041016
2008-10-20,28.584856033325195
2008-10-21,27.10395622253418
2008-10-22,26.354900360107425
2008-10-23,26.251583099365234
2008-10-24,25.407812118530277
2008-10-25,25.407812118530277
2008-10-26,25.407812118530277
2008-10-27,24.701799392700195
2008-10-28,27.431137084960938
2008-10-29,27.36225128173828
2008-10-30,28.27489852905273
2008-10-31,28.317949295043945
2008-11-01,28.317949295043945
2008-11-02,28.317949295043945
2008-11-03,28.2576961517334
2008-11-04,29.058406829833984
2008-11-05,27.543066024780277
2008-11-06,26.311845779418945
2008-11-07,26.85426902770996
2008-11-08,26.85426902770996
2008-11-09,26.85426902770996
2008-11-10,26.492652893066406
2008-11-11,25.91579246520996
2008-11-12,24.719017028808597
2008-11-13,26.22574806213379
2008-11-14,24.95149040222168
2008-11-15,24.95149040222168
2008-11-16,24.95149040222168
2008-11-17,24.426292419433597
2008-11-18,24.400453567504883
2008-11-19,23.126190185546875
2008-11-20,22.00690460205078
2008-11-21,22.962602615356445
2008-11-22,22.962602615356445
2008-11-23,22.962602615356445
2008-11-24,24.36600875854492
2008-11-25,24.254085540771484
2008-11-26,25.27005195617676
2008-11-27,25.27005195617676
2008-11-28,25.072025299072266
2008-11-29,25.072025299072266
2008-11-30,25.072025299072266
2008-12-01,23.186458587646484
2008-12-02,23.96134185791016
2008-12-03,24.64153480529785
2008-12-04,23.94413185119629
2008-12-05,24.91704559326172
2008-12-06,24.91704559326172
2008-12-07,24.91704559326172
2008-12-08,25.89858055114746
2008-12-09,25.83831214904785
2008-12-10,25.7522087097168
2008-12-11,25.04619407653809
2008-12-12,25.554182052612305
2008-12-13,25.554182052612305
2008-12-14,25.554182052612305
2008-12-15,25.106464385986328
2008-12-16,26.311845779418945
2008-12-17,25.99328994750977
2008-12-18,25.53695297241211
2008-12-19,25.746479034423828
2008-12-20,25.746479034423828
2008-12-21,25.746479034423828
2008-12-22,25.18602752685547
2008-12-23,25.05668258666992
2008-12-24,25.125673294067383
2008-12-25,25.125673294067383
2008-12-26,25.11704635620117
2008-12-27,25.11704635620117
2008-12-28,25.11704635620117
2008-12-29,24.91010856628418
2008-12-30,25.42745018005371
2008-12-31,25.643014907836918
2009-01-01,25.643014907836918
2009-01-02,26.755313873291016
2009-01-03,26.755313873291016
2009-01-04,26.755313873291016
2009-01-05,26.746686935424805
2009-01-06,27.013978958129883
2009-01-07,26.246583938598636
2009-01-08,26.52250289916992
2009-01-09,25.92756080627441
2009-01-10,25.92756080627441
2009-01-11,25.92756080627441
2009-01-12,25.453325271606445
2009-01-13,25.46194648742676
2009-01-14,24.68592071533203
2009-01-15,25.0911808013916
2009-01-16,25.367088317871094
2009-01-17,25.367088317871094
2009-01-18,25.367088317871094
2009-01-19,25.367088317871094
2009-01-20,24.108230590820312
2009-01-21,25.134300231933597
2009-01-22,24.798023223876957
2009-01-23,24.918731689453125
2009-01-24,24.918731689453125
2009-01-25,24.918731689453125
2009-01-26,25.09979820251465
2009-01-27,25.28087615966797
2009-01-28,26.16897964477539
2009-01-29,25.50505256652832
2009-01-30,25.05668258666992
2009-01-31,25.05668258666992
2009-02-01,25.05668258666992
2009-02-02,25.35848045349121
2009-02-03,25.755104064941406
2009-02-04,25.78959083557129
2009-02-05,26.358673095703125
2009-02-06,27.0484619140625
2009-02-07,27.0484619140625
2009-02-08,27.0484619140625
2009-02-09,27.160558700561523
2009-02-10,26.16035461425781
2009-02-11,26.03964233398437
2009-02-12,26.358673095703125
2009-02-13,26.237957000732425
2009-02-14,26.237957000732425
2009-02-15,26.237957000732425
2009-02-16,26.237957000732425
2009-02-17,25.19465065002441
2009-02-18,25.211885452270508
2009-02-19,24.82389068603516
2009-02-20,24.89286994934082
2009-02-21,24.89286994934082
2009-02-22,24.89286994934082
2009-02-23,24.021997451782227
2009-02-24,24.815263748168945
2009-02-25,24.65143203735352
2009-02-26,23.961641311645508
2009-02-27,23.73746490478516
2009-02-28,23.73746490478516
2009-03-01,23.73746490478516
2009-03-02,22.970064163208008
2009-03-03,22.95281982421875
2009-03-04,23.565025329589844
2009-03-05,22.857982635498047
2009-03-06,22.676910400390625
2009-03-07,22.676910400390625
2009-03-08,22.676910400390625
2009-03-09,22.19405746459961
2009-03-10,23.565025329589844
2009-03-11,23.927148818969727
2009-03-12,24.72041702270508
2009-03-13,24.780771255493164
2009-03-14,24.780771255493164
2009-03-15,24.780771255493164
